team,year,games_played,wins,loss,win_pct,off_pts,def_pts,SRS,SOS,pass_comp,pass_att,comp_pct,pass_yds,pass_TD,rush_att,rush_yds,rush_TD,Fum,Int,TO_Tot,opp_pass_comp,opp_pass_att,opp_comp_pct,opp_pass_yds,opp_pass_TD,opp_rush_att,opp_rush_yds,opp_rush_TD,opp_plays,opp_yds,opp_yds_play,opp_Fum,opp_Int,opp_TO_Tot,league
Kent State,2017,12,2,10,0.16699999999999998,0.04557640750670244,0.6025974025974026,0.12131474103585654,0.43480392156862746,0.1951219512195122,0.24451939291736932,0.49,0.2109357635030007,0.13513513513513514,0.5288683602771362,0.3492407809110629,0.12195121951219512,0.5,0.5416666666666667,0.6428571428571428,0.1657754010695187,0.20472440944881898,0.56,0.31084337349397584,0.3870967741935484,0.5059760956175299,0.5575513196480938,0.6571428571428571,0.4131147540983604,0.42935528120713307,0.4693877551020408,0.3333333333333333,0.5,0.42307692307692313,College
Toledo,2017,14,11,3,0.7859999999999999,0.67828418230563,0.3714285714285714,0.5492031872509959,0.2735294117647059,0.4292682926829269,0.42495784148397975,0.63,0.5603467437208269,0.4864864864864865,0.44803695150115475,0.5125503563681437,0.48780487804878037,0.375,0.25,0.35714285714285704,0.2941176470588235,0.4527559055118111,0.53,0.35903614457831323,0.32258064516129026,0.3705179282868527,0.41788856304985333,0.45714285714285713,0.5081967213114753,0.3577503429355282,0.32653061224489777,0.2,0.55,0.34615384615384603,College
Central Michigan,2017,13,8,5,0.615,0.46648793565683655,0.40519480519480516,0.3729083665338645,0.2852941176470588,0.4560975609756097,0.524451939291737,0.56,0.506557012669482,0.5135135135135136,0.3302540415704388,0.29501084598698485,0.2926829268292682,0.625,0.5416666666666667,0.7142857142857142,0.31550802139037426,0.4330708661417322,0.55,0.272289156626506,0.25806451612903225,0.6015936254980081,0.44464809384164217,0.42857142857142855,0.6852459016393442,0.31879286694101516,0.20408163265306112,0.5333333333333333,0.75,0.7307692307692306,College
Northern Illinois,2017,13,8,5,0.615,0.4772117962466488,0.26233766233766237,0.49123505976095616,0.3088235294117647,0.3975609756097561,0.4418212478920742,0.57,0.38252945098910873,0.45945945945945943,0.5127020785219399,0.43383947939262485,0.2682926829268292,0.5625,0.33333333333333337,0.49999999999999994,0.4064171122994653,0.5078740157480315,0.57,0.4048192771084337,0.25806451612903225,0.50996015936255,0.2056451612903226,0.2285714285714286,0.6688524590163931,0.23017832647462277,0.12244897959183665,0.26666666666666666,0.6,0.46153846153846145,College
Western Michigan,2017,12,6,6,0.5,0.6112600536193029,0.44415584415584414,0.41593625498007963,0.30637254901960786,0.31219512195121957,0.3288364249578415,0.58,0.3045121138030674,0.3783783783783784,0.6120092378752885,0.5732878834831114,0.46341463414634143,0.4375,0.2916666666666667,0.39285714285714274,0.34224598930481276,0.40944881889763796,0.58,0.42048192771084336,0.3548387096774194,0.35856573705179295,0.34127565982404684,0.5714285714285713,0.459016393442623,0.3423868312757201,0.34693877551020413,0.8,0.4,0.6538461538461539,College
Eastern Michigan,2017,12,5,7,0.41700000000000004,0.4021447721179625,0.29610389610389615,0.39163346613545813,0.2872549019607843,0.4853658536585366,0.5278246205733558,0.59,0.5101133585241167,0.43243243243243246,0.3371824480369514,0.2810660055779362,0.21951219512195116,0.3125,0.5416666666666667,0.49999999999999994,0.28342245989304815,0.3188976377952757,0.58,0.29156626506024097,0.2903225806451613,0.49402390438247035,0.4010263929618768,0.3142857142857143,0.4983606557377045,0.2990397805212621,0.26530612244897955,0.4666666666666667,0.35,0.3846153846153846,College
Ball State,2017,12,2,10,0.16699999999999998,0.18230563002680966,0.7480519480519483,0.08924302788844618,0.25,0.426829268292683,0.48566610455311965,0.56,0.3320737941764837,0.1891891891891892,0.4826789838337183,0.3684536721413077,0.2439024390243902,0.3125,0.5,0.49999999999999994,0.2406417112299465,0.25196850393700787,0.59,0.4654618473895582,0.6451612903225806,0.38247011952191223,0.4549120234604105,0.5714285714285713,0.3508196721311476,0.45816186556927296,0.530612244897959,0.26666666666666666,0.25,0.1923076923076923,College
Boise State,2017,14,11,3,0.7859999999999999,0.5737265415549598,0.28571428571428564,0.645816733067729,0.4970588235294118,0.4536585365853659,0.45699831365935917,0.63,0.521893754167593,0.45945945945945943,0.40646651270207845,0.3222807561202356,0.36585365853658536,0.1875,0.20833333333333334,0.17857142857142855,0.4812834224598931,0.5393700787401576,0.6,0.3803212851405622,0.25806451612903225,0.3067729083665338,0.20637829912023462,0.3142857142857143,0.5245901639344264,0.21399176954732524,0.16326530612244894,0.4666666666666667,0.55,0.5384615384615383,College
Colorado State,2017,13,7,6,0.5379999999999999,0.5978552278820375,0.41298701298701296,0.45577689243027886,0.27794117647058825,0.4951219512195122,0.5109612141652613,0.62,0.5885752389419872,0.5405405405405406,0.4503464203233255,0.49829563061667187,0.41463414634146334,0.25,0.33333333333333337,0.28571428571428564,0.3850267379679143,0.48425196850393726,0.57,0.5108433734939759,0.3870967741935484,0.33864541832669337,0.45674486803519054,0.39999999999999997,0.5081967213114753,0.4908093278463648,0.4693877551020408,0.26666666666666666,0.45,0.34615384615384603,College
Air Force,2017,12,5,7,0.41700000000000004,0.5442359249329759,0.5324675324675325,0.3780876494023904,0.4705882352941177,0.10487804878048779,0.11635750421585161,0.48,0.18292953989775507,0.16216216216216217,1.0,0.8258444375581036,0.7073170731707317,0.6875,0.20833333333333334,0.46428571428571425,0.016042780748663055,0.015748031496063075,0.56,0.21445783132530116,0.2903225806451613,0.3944223107569722,0.5824780058651026,0.6571428571428571,0.1606557377049178,0.38216735253772294,0.5714285714285713,0.2,0.2,0.11538461538461542,College
Utah State,2017,13,6,7,0.462,0.5120643431635389,0.3896103896103896,0.42968127490039837,0.3382352941176471,0.4390243902439025,0.4806070826306914,0.58,0.4405423427428318,0.2972972972972973,0.392609699769053,0.4078091106290673,0.36585365853658536,0.4375,0.4166666666666667,0.49999999999999994,0.2727272727272727,0.35433070866141736,0.56,0.2602409638554216,0.2903225806451613,0.816733067729084,0.5619501466275659,0.34285714285714286,0.7934426229508191,0.39780521262002755,0.2448979591836734,0.7333333333333333,0.5,0.6538461538461539,College
Wyoming,2017,13,8,5,0.615,0.3324396782841823,0.14545454545454545,0.4739043824701195,0.29264705882352937,0.3292682926829268,0.3676222596964587,0.56,0.3320737941764837,0.32432432432432434,0.323325635103926,0.21382088627207935,0.17073170731707316,0.25,0.25,0.25,0.1871657754010695,0.22834645669291342,0.57,0.22971887550200798,0.12903225806451613,0.7330677290836656,0.3533724340175953,0.2571428571428571,0.6196721311475408,0.22112482853223592,0.1428571428571429,0.8666666666666666,0.75,0.9230769230769229,College
New Mexico,2017,12,3,9,0.25,0.25737265415549604,0.5168831168831169,0.2663346613545816,0.403921568627451,0.2073170731707317,0.25632377740303536,0.5,0.21404756612580572,0.13513513513513514,0.5727482678983834,0.606755500464828,0.36585365853658536,0.75,0.5,0.7142857142857142,0.4010695187165775,0.4409448818897639,0.59,0.4935742971887549,0.6129032258064515,0.24302788844621515,0.34420821114369504,0.39999999999999997,0.39016393442622954,0.39451303155006845,0.4285714285714285,0.3333333333333333,0.25,0.23076923076923078,College
Fresno State,2017,14,10,4,0.7140000000000001,0.42895442359249336,0.15584415584415579,0.5621513944223107,0.43823529411764706,0.4292682926829269,0.4418212478920742,0.61,0.46699266503667486,0.32432432432432434,0.37644341801385683,0.36008676789587857,0.31707317073170727,0.1875,0.20833333333333334,0.17857142857142855,0.4598930481283422,0.5118110236220472,0.6,0.35903614457831323,0.1935483870967742,0.21513944223107573,0.18145161290322584,0.17142857142857143,0.42950819672131146,0.1810699588477367,0.1836734693877552,0.5333333333333333,0.3,0.3846153846153846,College
San Diego State,2017,13,10,3,0.769,0.5281501340482574,0.2155844155844156,0.5737051792828685,0.3308823529411765,0.24390243902439027,0.24283305227655985,0.59,0.2665036674816626,0.21621621621621623,0.5519630484988453,0.6603656647040597,0.5365853658536585,0.375,0.125,0.21428571428571425,0.19786096256684482,0.22440944881889768,0.57,0.2449799196787148,0.22580645161290325,0.33864541832669337,0.2635630498533724,0.28571428571428575,0.2918032786885245,0.16433470507544579,0.22448979591836726,0.26666666666666666,0.55,0.3846153846153846,College
San Jose State,2017,13,2,11,0.154,0.12600536193029493,0.7740259740259743,0.10657370517928288,0.4068627450980392,0.3878048780487805,0.45362563237774034,0.55,0.3783062902867304,0.2702702702702703,0.39030023094688227,0.24883792996591264,0.04878048780487805,1.0,0.625,1.0,0.320855614973262,0.3031496062992127,0.62,0.3863453815261044,0.4838709677419354,1.0000000000000002,0.8119501466275659,0.7999999999999999,0.901639344262295,0.6713305898491084,0.44897959183673464,0.4666666666666667,0.25,0.26923076923076916,College
Hawaii,2017,12,3,9,0.25,0.3136729222520108,0.5714285714285714,0.19900398406374498,0.25882352941176473,0.4926829268292683,0.5109612141652613,0.61,0.4594354300955768,0.3783783783783784,0.3394919168591224,0.39789277967152153,0.2439024390243902,0.25,0.2916666666666667,0.28571428571428564,0.36363636363636365,0.3110236220472442,0.64,0.5257028112449799,0.6451612903225806,0.49003984063745043,0.536290322580645,0.45714285714285713,0.4885245901639341,0.5602194787379973,0.5714285714285713,0.26666666666666666,0.4,0.3076923076923077,College
Nevada,2017,12,3,9,0.25,0.4584450402144772,0.5714285714285714,0.2888446215139442,0.4225490196078432,0.5121951219512195,0.5497470489038786,0.6,0.5392309402089352,0.6216216216216216,0.22863741339491916,0.2708397892779672,0.17073170731707316,0.25,0.5416666666666667,0.49999999999999994,0.4812834224598931,0.39370078740157477,0.67,0.5839357429718877,0.5161290322580645,0.7609561752988048,0.5296920821114369,0.4857142857142857,0.7803278688524591,0.5950617283950617,0.44897959183673464,0.5333333333333333,0.35,0.42307692307692313,College
Washington,2017,13,10,3,0.769,0.672922252010724,0.10909090909090913,0.796215139442231,0.5995098039215687,0.41463414634146345,0.3676222596964587,0.69,0.4320960213380752,0.35135135135135137,0.371824480369515,0.444375581035017,0.6097560975609755,0.25,0.16666666666666669,0.14285714285714285,0.5294117647058821,0.4803149606299213,0.65,0.3192771084337348,0.12903225806451613,0.2988047808764942,0.13856304985337245,0.14285714285714285,0.4721311475409835,0.12126200274348431,0.08163265306122458,0.39999999999999997,0.6,0.5,College
Stanford,2017,14,9,5,0.643,0.5710455764075067,0.28051948051948045,0.6890438247011952,0.761764705882353,0.326829268292683,0.3524451939291736,0.57,0.3523005112247167,0.3783783783783784,0.3210161662817552,0.5044933374651379,0.46341463414634143,0.125,0.25,0.17857142857142855,0.4598930481283422,0.4330708661417322,0.63,0.4755020080321284,0.32258064516129026,0.36254980079681265,0.38673020527859236,0.28571428571428575,0.48524590163934445,0.4142661179698217,0.40816326530612235,0.39999999999999997,0.65,0.5769230769230769,College
Washington State,2017,13,9,4,0.6920000000000001,0.514745308310992,0.3610389610389611,0.6049800796812749,0.6377450980392158,0.8780487804878049,0.8397976391231028,0.68,0.7535007779506557,0.7027027027027027,0.06928406466512704,0.08583823985125505,0.07317073170731705,0.4375,0.625,0.7142857142857142,0.1925133689839572,0.27952755905511806,0.54,0.21365461847389555,0.12903225806451613,0.3266932270916334,0.32551319648093835,0.4857142857142857,0.3278688524590163,0.18930041152263388,0.22448979591836726,0.6,0.6,0.6538461538461539,College
Oregon,2017,13,7,6,0.5379999999999999,0.6675603217158177,0.44415584415584414,0.5659362549800797,0.6132352941176471,0.3439024390243902,0.3187183811129848,0.65,0.36030228939764397,0.32432432432432434,0.6466512702078521,0.6544778431980167,0.6829268292682926,0.5625,0.375,0.5357142857142856,0.4652406417112299,0.6259842519685039,0.55,0.4935742971887549,0.4838709677419354,0.3705179282868527,0.23680351906158356,0.34285714285714286,0.6524590163934425,0.31440329218107,0.22448979591836726,0.4666666666666667,0.6,0.5384615384615383,College
California,2017,12,5,7,0.41700000000000004,0.44772117962466496,0.42857142857142855,0.4699203187250996,0.6068627450980393,0.5292682926829267,0.585160202360877,0.58,0.5136697043787508,0.3783783783783784,0.3325635103926098,0.26588162379919433,0.2682926829268292,0.375,0.4166666666666667,0.46428571428571425,0.6042780748663102,0.5708661417322833,0.65,0.5947791164658633,0.3548387096774194,0.47410358565737076,0.36730205278592365,0.42857142857142855,0.6918032786885244,0.48093278463648836,0.36734693877551006,0.4666666666666667,0.6,0.5769230769230769,College
Oregon State,2017,12,1,11,0.083,0.25737265415549604,0.807792207792208,0.20278884462151392,0.6808823529411765,0.3975609756097561,0.42495784148397975,0.59,0.37452767281618143,0.1891891891891892,0.323325635103926,0.30275797954756745,0.2926829268292682,0.75,0.4166666666666667,0.6785714285714284,0.4331550802139038,0.3464566929133859,0.67,0.48032128514056227,0.6451612903225806,0.605577689243028,0.6301319648093842,0.7428571428571428,0.6131147540983601,0.5994513031550068,0.530612244897959,0.3333333333333333,0.3,0.26923076923076916,College
USC,2017,14,11,3,0.7859999999999999,0.5764075067024129,0.3688311688311689,0.7195219123505976,0.7700980392156863,0.5024390243902439,0.5075885328836425,0.63,0.6028006223605247,0.45945945945945943,0.4203233256351039,0.4536721413077161,0.4390243902439024,0.5625,0.375,0.5357142857142856,0.39572192513368976,0.5511811023622046,0.54,0.4791164658634538,0.3870967741935484,0.3466135458167332,0.3497067448680352,0.3142857142857143,0.5704918032786881,0.3887517146776407,0.32653061224489777,0.3333333333333333,0.55,0.5,College
Arizona State,2017,13,7,6,0.5379999999999999,0.5549597855227882,0.5428571428571427,0.548804780876494,0.7029411764705883,0.45853658536585373,0.45531197301854975,0.64,0.506557012669482,0.3783783783783784,0.5334872979214781,0.42144406569569265,0.4390243902439024,0.25,0.2916666666666667,0.28571428571428564,0.5989304812834223,0.6062992125984252,0.63,0.6313253012048192,0.3548387096774194,0.2988047808764942,0.4127565982404692,0.5999999999999999,0.5770491803278688,0.539917695473251,0.4897959183673469,0.26666666666666666,0.4,0.3076923076923077,College
Arizona,2017,13,7,6,0.5379999999999999,0.809651474530831,0.5844155844155845,0.5362549800796812,0.4725490196078432,0.30731707317073176,0.2984822934232715,0.62,0.3387419426539231,0.35135135135135137,0.6143187066974595,0.8363805392004959,0.8292682926829268,0.375,0.4166666666666667,0.46428571428571425,0.6737967914438502,0.7086614173228347,0.62,0.6763052208835341,0.4838709677419354,0.49003984063745043,0.45381231671554245,0.6285714285714284,0.819672131147541,0.6013717421124829,0.4285714285714285,0.26666666666666666,0.75,0.5384615384615383,College
UCLA,2017,13,6,7,0.462,0.5737265415549598,0.6415584415584417,0.48585657370517926,0.736764705882353,0.5975609756097561,0.6104553119730186,0.63,0.7039342076016895,0.5945945945945946,0.22863741339491916,0.22993492407809113,0.2926829268292682,0.5,0.33333333333333337,0.46428571428571425,0.2459893048128342,0.2913385826771655,0.57,0.3156626506024096,0.3548387096774194,0.8844621513944224,0.8192815249266862,0.6857142857142857,0.7967213114754097,0.6285322359396432,0.4693877551020408,0.2,0.3,0.1923076923076923,College
Utah,2017,13,7,6,0.5379999999999999,0.4932975871313673,0.29350649350649344,0.5741035856573705,0.5803921568627451,0.4536585365853659,0.4688026981450253,0.61,0.4925539008668594,0.32432432432432434,0.4665127020785219,0.3848775952897428,0.3414634146341463,0.5,0.45833333333333337,0.5714285714285714,0.42245989304812814,0.5511811023622046,0.56,0.35903614457831323,0.2903225806451613,0.19521912350597614,0.248900293255132,0.2285714285714286,0.4459016393442621,0.23100137174211255,0.22448979591836726,0.6,0.55,0.6153846153846154,College
Colorado,2017,12,5,7,0.41700000000000004,0.41018766756032177,0.42337662337662335,0.42111553784860556,0.5029411764705882,0.45853658536585373,0.4924114671163575,0.59,0.5170037786174706,0.3783783783783784,0.4826789838337183,0.36783390145646117,0.2682926829268292,0.1875,0.33333333333333337,0.28571428571428564,0.42245989304812814,0.5511811023622046,0.56,0.5016064257028111,0.32258064516129026,0.47410358565737076,0.5293255131964809,0.45714285714285713,0.6754098360655738,0.5382716049382716,0.4285714285714285,0.26666666666666666,0.35,0.26923076923076916,College
Georgia,2017,15,13,2,0.867,0.6514745308310992,0.11688311688311681,0.9207171314741035,0.8642156862745098,0.2658536585365854,0.2580101180438449,0.61,0.33140697932873975,0.3783783783783784,0.5681293302540414,0.6774093585373411,0.6097560975609755,0.25,0.25,0.25,0.28342245989304815,0.36220472440944884,0.56,0.20562248995983934,0.2903225806451613,0.23904382470119545,0.22763929618768328,0.05714285714285715,0.3278688524590163,0.1105624142661179,0.1428571428571429,0.26666666666666666,0.4,0.3076923076923077,College
South Carolina,2017,13,9,4,0.6920000000000001,0.3512064343163539,0.2285714285714286,0.6278884462151394,0.7093137254901961,0.42195121951219516,0.4300168634064081,0.62,0.41587019337630593,0.32432432432432434,0.2494226327944573,0.2578246048961884,0.21951219512195116,0.1875,0.375,0.3214285714285714,0.47593582887700514,0.5472440944881889,0.59,0.43493975903614457,0.22580645161290325,0.37848605577689254,0.282991202346041,0.2571428571428571,0.5967213114754095,0.308641975308642,0.2448979591836734,0.6666666666666667,0.55,0.6538461538461539,College
Kentucky,2017,13,7,6,0.5379999999999999,0.386058981233244,0.42337662337662335,0.49900398406374497,0.6637254901960785,0.3317073170731707,0.34401349072512644,0.59,0.35652367192709494,0.16216216216216217,0.39722863741339487,0.3777502324140068,0.4390243902439024,0.3125,0.20833333333333334,0.28571428571428564,0.5401069518716578,0.5078740157480315,0.64,0.5377510040160642,0.3870967741935484,0.3227091633466135,0.40835777126099704,0.42857142857142855,0.5180327868852457,0.47270233196159106,0.44897959183673464,0.26666666666666666,0.4,0.34615384615384603,College
Missouri,2017,13,7,6,0.5379999999999999,0.707774798927614,0.5168831168831169,0.5583665338645418,0.5911764705882353,0.426829268292683,0.47386172006745364,0.57,0.624138697488331,0.8648648648648649,0.39030023094688227,0.4793926247288504,0.21951219512195116,0.4375,0.45833333333333337,0.5357142857142856,0.4919786096256683,0.5511811023622046,0.6,0.5493975903614456,0.3548387096774194,0.49800796812749026,0.3522727272727272,0.5142857142857142,0.6983606557377047,0.43868312757201644,0.32653061224489777,0.2,0.45,0.3076923076923077,College
Florida,2017,11,4,7,0.364,0.2949061662198392,0.39999999999999997,0.48964143426294815,0.7838235294117648,0.348780487804878,0.39460370994940974,0.56,0.3371860413425206,0.1891891891891892,0.371824480369515,0.3613263092655718,0.2682926829268292,0.5,0.375,0.49999999999999994,0.1336898395721925,0.18110236220472442,0.55,0.3120481927710843,0.3548387096774194,0.3466135458167332,0.3299120234604105,0.34285714285714286,0.26229508196721296,0.25980795610425245,0.34693877551020413,0.1333333333333333,0.65,0.3846153846153846,College
Vanderbilt,2017,12,5,7,0.41700000000000004,0.36193029490616624,0.5038961038961038,0.43107569721115535,0.6333333333333334,0.4341463414634147,0.4822934232715008,0.58,0.4796621471438098,0.5675675675675675,0.2009237875288683,0.2101022621629997,0.21951219512195116,0.125,0.33333333333333337,0.28571428571428564,0.26203208556149726,0.2913385826771655,0.58,0.30883534136546176,0.2903225806451613,0.4860557768924303,0.49816715542521994,0.6285714285714284,0.4721311475409835,0.38326474622770923,0.3877551020408164,0.06666666666666667,0.3,0.11538461538461542,College
Tennessee,2017,12,4,8,0.33299999999999996,0.23324396782841827,0.44675324675324685,0.4097609561752988,0.6877450980392157,0.3292682926829268,0.36424957841483985,0.56,0.324294287619471,0.1891891891891892,0.323325635103926,0.2420204524326,0.21951219512195116,0.375,0.33333333333333337,0.39285714285714274,0.09625668449197866,0.13385826771653553,0.55,0.17670682730923692,0.2903225806451613,0.7410358565737052,0.6869501466275659,0.5999999999999999,0.5442622950819671,0.43429355281207127,0.3877551020408164,0.4666666666666667,0.2,0.3076923076923077,College
Alabama,2017,14,13,1,0.929,0.6970509383378017,0.0,0.896414342629482,0.7882352941176471,0.31951219512195117,0.31703204047217537,0.61,0.3680817959546566,0.4864864864864865,0.5404157043879908,0.6532383018283237,0.5609756097560975,0.25,0.08333333333333334,0.1071428571428571,0.28877005347593576,0.4133858267716535,0.54,0.19277108433734935,0.06451612903225806,0.2788844621513946,0.11656891495601171,0.0857142857142857,0.3999999999999999,0.01865569272976675,0.0,0.2,0.7,0.46153846153846145,College
Auburn,2017,14,10,4,0.7140000000000001,0.6112600536193029,0.17142857142857143,0.8306772908366533,0.8333333333333335,0.40731707317073174,0.37605396290050586,0.67,0.4569904423205157,0.35135135135135137,0.5912240184757506,0.5531453362255967,0.5121951219512194,0.5625,0.16666666666666669,0.35714285714285704,0.2994652406417113,0.4212598425196852,0.54,0.2606425702811245,0.22580645161290325,0.39840637450199234,0.26796187683284456,0.14285714285714285,0.5049180327868852,0.17832647462277096,0.1428571428571429,0.5333333333333333,0.2,0.34615384615384603,College
LSU,2017,13,9,4,0.6920000000000001,0.43163538873994645,0.18181818181818177,0.7075697211155378,0.7132352941176472,0.30000000000000004,0.30522765598650925,0.6,0.39053122916203603,0.2972972972972973,0.5311778290993071,0.519987604586303,0.3902439024390243,0.125,0.125,0.0714285714285714,0.2406417112299465,0.36220472440944884,0.53,0.28072289156626495,0.12903225806451613,0.21912350597609587,0.23863636363636362,0.2571428571428571,0.30491803278688545,0.17009602194787388,0.22448979591836726,0.26666666666666666,0.45,0.34615384615384603,College
Mississippi State,2017,13,9,4,0.6920000000000001,0.5603217158176944,0.23376623376623368,0.7091633466135457,0.7093137254901961,0.3219512195121951,0.37436762225969644,0.54,0.309179817737275,0.2972972972972973,0.6581986143187065,0.6566470405949798,0.48780487804878037,0.3125,0.45833333333333337,0.46428571428571425,0.06417112299465233,0.1692913385826772,0.51,0.22891566265060237,0.1935483870967742,0.27091633466135456,0.24816715542521992,0.3142857142857143,0.18688524590163924,0.14183813443072713,0.2448979591836734,0.3333333333333333,0.5,0.42307692307692313,College
Texas A&M,2017,13,7,6,0.5379999999999999,0.5790884718498661,0.4883116883116883,0.5400398406374501,0.6700980392156863,0.4390243902439025,0.4974704890387859,0.56,0.496554789953323,0.40540540540540543,0.42956120092378747,0.35884722652618534,0.41463414634146334,0.25,0.375,0.39285714285714274,0.4278074866310161,0.46850393700787407,0.6,0.48152610441767063,0.5806451612903226,0.5139442231075699,0.39259530791788855,0.34285714285714286,0.639344262295082,0.4224965706447188,0.32653061224489777,0.5333333333333333,0.4,0.46153846153846145,College
Ole Miss,2017,12,6,6,0.5,0.581769436997319,0.5896103896103897,0.5284860557768924,0.5911764705882353,0.5341463414634146,0.5261382799325465,0.65,0.6681484774394311,0.5675675675675675,0.2424942263279446,0.2922218779051751,0.31707317073170727,0.1875,0.45833333333333337,0.39285714285714274,0.2994652406417113,0.3503937007874016,0.58,0.3875502008032128,0.3548387096774194,0.7211155378486056,0.6649560117302052,0.5999999999999999,0.7114754098360652,0.5621399176954733,0.44897959183673464,0.2,0.35,0.23076923076923078,College
Arkansas,2017,12,4,8,0.33299999999999996,0.4745308310991958,0.6311688311688313,0.42430278884462147,0.7313725490196079,0.35365853658536583,0.39291736930860033,0.56,0.39475438986441436,0.35135135135135137,0.4203233256351039,0.397273008986675,0.41463414634146334,0.4375,0.33333333333333337,0.39285714285714274,0.3262032085561498,0.3503937007874016,0.59,0.4999999999999999,0.4838709677419354,0.45019920318725104,0.48533724340175954,0.5714285714285713,0.4885245901639341,0.5042524005486968,0.5102040816326531,0.4666666666666667,0.35,0.34615384615384603,College
Appalachian State,2017,13,9,4,0.6920000000000001,0.6005361930294907,0.2155844155844156,0.4848605577689243,0.14215686274509803,0.36585365853658536,0.37774030354131527,0.6,0.4187597243831963,0.5405405405405406,0.4734411085450345,0.5695692593740316,0.4390243902439024,0.3125,0.20833333333333334,0.25,0.31016042780748665,0.3661417322834646,0.58,0.3510040160642569,0.22580645161290325,0.3027888446215139,0.2701612903225806,0.2285714285714286,0.38032786885245873,0.24170096021947873,0.26530612244897955,0.3333333333333333,0.7,0.5769230769230769,College
Coastal Carolina,2017,12,3,9,0.25,0.3378016085790885,0.5740259740259741,0.13047808764940239,0.09019607843137256,0.2853658536585366,0.342327150084317,0.52,0.3585241164703268,0.35135135135135137,0.39030023094688227,0.36101642392314853,0.2439024390243902,0.3125,0.375,0.39285714285714274,0.39037433155080214,0.3503937007874016,0.63,0.4963855421686747,0.4193548387096774,0.4541832669322712,0.3870967741935484,0.5714285714285713,0.4918032786885247,0.4285322359396433,0.40816326530612235,0.26666666666666666,0.2,0.15384615384615385,College
Georgia Southern,2017,12,2,10,0.16699999999999998,0.2600536193029491,0.5272727272727273,0.13784860557768924,0.24705882352941178,0.1780487804878049,0.19055649241146713,0.54,0.18270726828184042,0.13513513513513514,0.771362586605081,0.5655407499225287,0.31707317073170727,0.625,0.25,0.46428571428571425,0.22994652406417115,0.3031496062992127,0.56,0.45140562248995975,0.6129032258064515,0.27091633466135456,0.4266862170087976,0.42857142857142855,0.3016393442622949,0.427434842249657,0.530612244897959,0.26666666666666666,0.6,0.46153846153846145,College
Troy,2017,13,11,2,0.846,0.546916890080429,0.17142857142857143,0.5446215139442231,0.12696078431372548,0.5121951219512195,0.5126475548060708,0.64,0.5374527672816183,0.35135135135135137,0.2586605080831409,0.33777502324140074,0.48780487804878037,0.5,0.20833333333333334,0.39285714285714274,0.4919786096256683,0.5393700787401576,0.6,0.4562248995983935,0.3548387096774194,0.36254980079681265,0.15872434017595308,0.05714285714285715,0.5737704918032787,0.23017832647462277,0.16326530612244894,0.39999999999999997,0.65,0.5769230769230769,College
Arkansas State,2017,12,7,5,0.583,0.7158176943699732,0.3610389610389611,0.4249003984063745,0.03431372549019607,0.6073170731707317,0.6340640809443507,0.62,0.6988219604356525,0.8108108108108109,0.4203233256351039,0.3501704369383329,0.2682926829268292,0.375,0.5833333333333334,0.607142857142857,0.320855614973262,0.5196850393700789,0.51,0.49678714859437745,0.3548387096774194,0.4223107569721116,0.26466275659824046,0.3142857142857143,0.6065573770491803,0.3371742112482854,0.26530612244897955,0.4666666666666667,0.6,0.5769230769230769,College
Georgia State,2017,12,7,5,0.583,0.2466487935656837,0.3350649350649351,0.26075697211155374,0.06715686274509802,0.5024390243902439,0.49578414839797635,0.64,0.5398977550566793,0.2972972972972973,0.369515011547344,0.24171056709017663,0.17073170731707316,0.5625,0.33333333333333337,0.49999999999999994,0.5508021390374332,0.5472440944881889,0.63,0.5369477911646585,0.4838709677419354,0.2111553784860558,0.2657624633431085,0.2571428571428571,0.45573770491803245,0.36543209876543203,0.36734693877551006,0.3333333333333333,0.4,0.34615384615384603,College
New Mexico State,2017,13,7,6,0.5379999999999999,0.48793565683646123,0.4623376623376623,0.3,0.11372549019607836,0.7073170731707317,0.7453625632377741,0.62,0.6943765281173595,0.5405405405405406,0.15935334872979212,0.2178493957235823,0.2682926829268292,0.25,0.7083333333333334,0.6428571428571428,0.49732620320855625,0.5866141732283463,0.58,0.46867469879518064,0.3870967741935484,0.4860557768924303,0.37646627565982393,0.45714285714285713,0.7147540983606557,0.40164609053497946,0.2857142857142857,0.4666666666666667,0.6,0.6153846153846154,College
Louisiana,2017,12,5,7,0.41700000000000004,0.4584450402144772,0.72987012987013,0.1641434262948207,0.11127450980392156,0.3975609756097561,0.44350758853288363,0.57,0.4156479217603913,0.2972972972972973,0.4018475750577367,0.44592500774713356,0.48780487804878037,0.125,0.4166666666666667,0.3214285714285714,0.4652406417112299,0.4015748031496065,0.65,0.5558232931726907,0.4516129032258065,0.6772908366533867,0.6337976539589443,0.857142857142857,0.7180327868852459,0.6534979423868312,0.530612244897959,0.26666666666666666,0.4,0.3076923076923077,College
