team,year,games_played,wins,loss,win_pct,off_pts,def_pts,SRS,SOS,pass_comp,pass_att,comp_pct,pass_yds,pass_TD,rush_att,rush_yds,rush_TD,Fum,Int,TO_Tot,opp_pass_comp,opp_pass_att,opp_comp_pct,opp_pass_yds,opp_pass_TD,opp_rush_att,opp_rush_yds,opp_rush_TD,opp_plays,opp_yds,opp_yds_play,opp_Fum,opp_Int,opp_TO_Tot,league
South Florida,2018,13,7,6,0.5379999999999999,28.5,32.0,-6.28,-3.74,19.4,33.2,0.58,242.5,1.3,39.7,195.9,2.0,0.8,0.9,1.7,15.5,28.1,0.55,199.1,1.2,48.3,248.2,2.8,76.4,447.3,5.9,0.8,0.8,1.6,College
East Carolina,2018,12,3,9,0.25,22.8,37.3,-11.08,-2.41,23.8,47.3,0.5,284.8,1.5,35.6,129.7,1.1,0.8,1.3,2.1,19.8,32.0,0.62,270.1,2.6,39.6,169.8,1.8,71.6,439.8,6.1,0.5,0.4,0.9,College
Connecticut,2018,12,1,11,0.083,22.2,50.4,-18.99,-1.32,16.6,29.2,0.57,178.9,1.7,41.6,199.6,1.3,0.9,1.4,2.3,18.9,26.3,0.72,282.4,2.8,43.4,336.7,3.8,69.8,619.1,8.9,0.5,0.4,0.9,College
Houston,2018,13,8,5,0.615,43.9,37.2,1.18,-4.82,21.8,36.5,0.6,295.5,3.5,41.2,216.5,2.2,0.8,0.7,1.5,21.5,36.2,0.59,275.5,1.5,47.2,221.3,3.2,83.4,496.8,6.0,0.7,1.1,1.8,College
Memphis,2018,14,8,6,0.5710000000000001,42.9,31.9,2.27,-3.88,18.3,29.5,0.62,243.2,2.0,43.9,279.9,3.4,0.5,0.7,1.2,19.7,34.4,0.57,256.4,1.7,42.0,171.8,2.2,76.4,428.1,5.6,0.9,0.6,1.5,College
Tulane,2018,13,7,6,0.5379999999999999,26.8,27.5,-0.86,-2.17,11.7,23.1,0.51,183.1,1.2,46.2,218.7,2.2,0.9,0.5,1.5,18.4,35.2,0.52,258.2,1.9,38.0,148.5,1.5,73.2,406.8,5.6,0.5,0.9,1.4,College
SMU,2018,12,5,7,0.41700000000000004,30.4,35.3,-5.38,-0.8,22.3,39.0,0.57,271.7,2.3,33.3,115.6,1.4,0.5,0.7,1.2,20.0,31.8,0.63,232.3,1.9,45.3,198.7,1.8,77.2,430.9,5.6,0.9,0.9,1.8,College
Navy,2018,13,3,10,0.231,25.0,33.5,-7.09,0.68,4.2,9.9,0.42,72.8,0.4,56.1,276.6,2.8,0.9,0.4,1.3,18.8,27.7,0.68,234.8,1.8,37.3,192.2,2.5,65.0,427.1,6.6,0.9,0.7,1.6,College
Tulsa,2018,12,3,9,0.25,24.1,29.6,-9.74,-3.74,14.3,26.4,0.54,177.1,1.1,48.2,201.8,1.9,1.0,0.8,1.8,15.0,25.8,0.58,174.6,0.9,46.1,234.3,2.2,71.9,408.9,5.7,0.9,0.8,1.7,College
Oklahoma,2018,14,12,2,0.857,48.4,33.3,18.06,6.14,19.6,28.6,0.68,322.9,3.1,37.3,247.9,2.9,0.4,0.5,0.9,22.5,34.9,0.65,294.0,2.0,39.1,159.8,2.4,74.0,453.8,6.1,0.4,0.4,0.8,College
Texas,2018,14,10,4,0.7140000000000001,31.1,25.9,11.15,6.3,22.1,34.0,0.65,258.2,2.0,40.3,153.8,1.7,0.4,0.4,0.8,21.5,35.4,0.61,262.3,1.9,34.7,131.4,1.3,70.1,393.6,5.6,0.6,0.9,1.4,College
Iowa State,2018,13,8,5,0.615,26.8,22.9,7.78,4.01,18.2,27.8,0.66,240.9,1.5,35.7,130.2,1.5,0.8,0.7,1.5,21.2,33.8,0.63,234.2,1.8,35.2,115.0,0.8,69.1,349.2,5.1,0.6,0.6,1.2,College
West Virginia,2018,12,8,4,0.667,40.3,27.2,12.6,3.85,24.3,37.1,0.65,351.3,3.2,35.4,160.9,1.8,0.6,0.8,1.4,20.6,32.4,0.64,258.7,1.8,37.1,148.2,1.3,69.5,406.8,5.9,0.8,1.3,2.0,College
Baylor,2018,13,7,6,0.5379999999999999,29.5,31.7,3.25,3.02,22.8,37.3,0.61,290.0,1.7,38.6,169.1,1.9,0.5,1.0,1.5,19.0,31.5,0.6,241.3,1.9,33.7,183.6,1.9,65.2,424.9,6.5,0.2,0.5,0.8,College
Texas Christian,2018,13,7,6,0.5379999999999999,23.5,23.1,3.88,4.34,18.3,31.4,0.58,210.8,1.4,38.1,157.2,1.1,0.8,1.2,2.0,17.4,31.3,0.56,199.6,1.3,38.4,138.6,1.5,69.7,338.2,4.9,0.7,0.9,1.6,College
Oklahoma State,2018,13,7,6,0.5379999999999999,38.4,32.5,6.82,3.67,22.5,37.8,0.59,308.7,2.5,39.9,190.7,2.3,0.7,1.0,1.7,21.5,34.8,0.62,267.1,2.1,40.2,185.4,2.0,74.9,452.5,6.0,0.6,0.4,1.0,College
Kansas State,2018,12,5,7,0.41700000000000004,22.5,25.4,1.39,3.47,13.8,24.2,0.57,162.1,0.9,42.3,182.6,1.7,0.8,0.6,1.4,21.3,35.3,0.6,245.8,1.7,32.3,158.0,1.2,67.7,403.8,6.0,0.7,0.9,1.6,College
Texas Tech,2018,12,5,7,0.41700000000000004,37.3,31.1,5.09,3.76,30.1,44.6,0.68,352.6,2.3,36.4,131.8,2.2,0.6,1.3,1.8,20.5,36.2,0.57,288.3,2.3,39.3,160.6,1.3,75.4,448.9,6.0,0.5,1.0,1.5,College
Kansas,2018,12,3,9,0.25,23.8,30.0,-4.86,2.14,19.2,32.8,0.58,192.7,1.5,35.2,158.2,1.2,0.6,0.3,0.9,19.5,30.1,0.65,246.8,1.9,38.6,172.4,1.8,68.7,419.2,6.1,0.9,1.3,2.3,College
Ohio State,2018,14,13,1,0.929,42.4,25.5,17.74,4.1,28.2,40.0,0.7,358.7,3.6,40.7,177.0,1.7,0.6,0.6,1.2,19.4,34.9,0.56,245.2,1.3,34.9,158.8,1.8,69.8,404.0,5.8,0.9,0.8,1.6,College
Michigan,2018,13,10,3,0.769,35.2,19.4,16.47,5.47,17.2,26.8,0.64,215.7,1.8,42.2,203.8,2.0,0.2,0.7,0.9,12.5,25.4,0.49,141.8,1.0,34.6,133.5,1.2,60.0,275.2,4.6,0.5,0.8,1.3,College
Penn State,2018,13,9,4,0.6920000000000001,33.8,20.5,12.32,4.86,15.8,29.2,0.54,218.2,1.6,40.0,204.8,2.6,1.0,0.6,1.6,17.2,32.0,0.54,181.5,1.1,42.2,169.0,1.2,74.2,350.5,4.7,0.5,1.0,1.5,College
Michigan State,2018,13,7,6,0.5379999999999999,18.7,17.2,6.01,5.08,19.6,38.2,0.51,217.2,0.9,35.8,124.8,1.1,0.6,1.1,1.7,21.5,36.7,0.59,225.2,1.1,30.2,77.9,0.6,66.8,303.2,4.5,0.7,1.1,1.8,College
Maryland,2018,12,5,7,0.41700000000000004,28.5,28.7,2.88,4.63,10.4,20.1,0.52,141.3,1.0,40.5,230.3,2.1,0.8,0.4,1.2,15.3,28.3,0.54,206.5,1.6,42.0,183.9,1.7,70.3,390.4,5.6,0.4,1.5,1.9,College
Indiana,2018,12,5,7,0.41700000000000004,26.4,29.9,2.44,5.61,26.3,40.1,0.66,257.8,1.7,35.7,157.3,1.4,0.7,1.1,1.8,18.8,30.8,0.61,240.6,2.3,39.9,183.2,1.4,70.7,423.8,6.0,1.1,1.1,2.2,College
Rutgers,2018,12,1,11,0.083,13.5,31.4,-9.65,4.1,14.3,29.2,0.49,132.2,0.4,35.1,134.1,1.0,0.6,1.8,2.4,16.4,29.5,0.56,187.1,1.8,40.8,214.4,2.1,70.3,401.5,5.7,0.5,0.8,1.3,College
Northwestern,2018,14,9,5,0.643,24.2,23.2,7.51,5.94,22.8,37.6,0.6,239.4,1.2,37.0,114.9,1.8,0.2,1.1,1.4,23.1,36.0,0.64,261.2,1.5,34.1,129.6,1.0,70.1,390.9,5.6,0.9,0.9,1.8,College
Iowa,2018,13,9,4,0.6920000000000001,31.2,17.8,13.14,3.29,18.6,31.4,0.59,226.6,2.1,37.5,148.4,1.5,0.5,0.8,1.4,17.7,30.9,0.57,184.1,1.5,33.5,110.7,0.7,64.4,294.8,4.6,0.5,1.5,2.1,College
Wisconsin,2018,13,8,5,0.615,29.7,22.6,7.68,2.6,13.8,23.4,0.59,157.7,1.5,43.9,273.4,2.5,0.8,1.1,1.8,16.1,27.8,0.58,189.1,1.1,34.9,155.1,1.3,62.7,344.2,5.5,0.8,1.1,1.9,College
Purdue,2018,13,6,7,0.462,30.5,30.0,7.04,6.51,25.6,39.2,0.65,307.5,2.2,30.8,136.4,1.5,0.5,1.0,1.5,23.2,37.2,0.62,284.7,1.7,38.4,167.9,1.9,75.5,452.6,6.0,0.2,0.8,1.1,College
Minnesota,2018,13,7,6,0.5379999999999999,28.9,26.5,5.28,4.05,14.6,26.6,0.55,208.8,1.5,40.2,171.2,1.8,0.8,1.1,1.9,20.4,31.5,0.65,212.4,1.6,33.5,173.4,1.5,65.0,385.8,5.9,0.8,0.8,1.6,College
Nebraska,2018,12,4,8,0.33299999999999996,30.0,31.3,3.48,4.82,21.4,33.7,0.64,247.2,1.6,38.7,209.0,2.1,0.9,0.9,1.8,19.8,35.3,0.56,237.8,1.3,39.1,195.8,2.4,74.4,433.6,5.8,0.8,0.9,1.7,College
Illinois,2018,12,4,8,0.33299999999999996,26.0,39.4,-6.05,0.79,14.8,27.3,0.54,165.7,0.8,40.8,244.8,2.1,0.8,1.2,2.0,19.7,31.0,0.63,263.1,2.5,41.1,245.3,2.6,72.1,508.4,7.1,0.4,1.3,1.7,College
Middle Tennessee State,2018,14,8,6,0.5710000000000001,28.0,26.7,0.65,-1.85,23.9,34.6,0.69,259.9,2.1,35.6,128.9,1.1,0.6,0.8,1.4,17.7,30.9,0.57,213.2,1.9,38.4,165.1,1.2,69.3,378.4,5.5,0.6,1.1,1.7,College
Florida International,2018,13,9,4,0.6920000000000001,34.6,25.2,-0.53,-7.15,19.3,29.5,0.66,245.7,2.1,36.9,176.6,2.1,0.4,0.6,1.0,17.3,28.7,0.6,194.1,1.5,39.1,192.7,1.5,67.8,386.8,5.7,0.4,1.3,1.7,College
Marshall,2018,13,9,4,0.6920000000000001,28.2,21.8,0.69,-5.92,18.5,33.3,0.55,228.1,1.5,36.5,165.5,1.7,0.9,1.0,1.9,19.7,34.9,0.56,234.5,1.3,35.3,104.2,1.1,70.2,338.7,4.8,0.9,0.9,1.8,College
Charlotte,2018,12,5,7,0.41700000000000004,21.7,26.6,-7.33,-4.24,15.2,25.3,0.6,180.5,0.8,43.8,162.7,1.5,0.6,0.7,1.3,18.3,27.7,0.66,231.7,1.7,30.6,105.4,1.4,58.3,337.1,5.8,0.6,0.8,1.3,College
Florida Atlantic,2018,12,5,7,0.41700000000000004,31.1,31.8,-2.73,-2.15,18.8,30.3,0.62,237.0,1.2,47.2,241.8,2.9,0.5,1.3,1.8,20.1,31.5,0.64,238.4,1.8,40.3,186.1,2.3,71.8,424.5,5.9,0.3,0.9,1.2,College
Old Dominion,2018,12,4,8,0.33299999999999996,30.8,35.9,-12.87,-6.79,24.4,40.0,0.61,297.0,1.8,35.4,130.8,2.0,0.7,1.0,1.7,20.7,33.9,0.61,255.0,2.1,41.6,216.4,2.6,75.5,471.4,6.2,0.4,0.8,1.2,College
Western Kentucky,2018,12,3,9,0.25,21.1,27.8,-14.11,-6.78,21.2,35.9,0.59,226.8,1.3,36.7,136.7,1.3,0.6,0.8,1.4,19.0,33.8,0.56,248.8,1.4,37.8,173.7,1.6,71.7,422.4,5.9,0.5,1.0,1.5,College
UAB,2018,14,11,3,0.7859999999999999,29.9,17.0,1.99,-6.44,13.6,24.3,0.56,204.4,1.3,44.3,201.4,2.3,0.2,1.1,1.4,15.3,28.1,0.54,181.0,1.0,34.4,118.2,0.9,62.5,299.2,4.8,0.8,0.6,1.4,College
Louisiana Tech,2018,13,8,5,0.615,24.7,23.0,-4.78,-6.7,20.8,36.6,0.57,249.5,1.2,33.7,129.8,1.7,0.6,0.8,1.5,16.9,29.9,0.57,191.6,1.2,37.8,149.7,1.8,67.7,341.3,5.0,0.7,1.0,1.7,College
North Texas,2018,13,9,4,0.6920000000000001,34.6,24.2,0.58,-8.42,24.7,38.8,0.64,306.8,2.2,35.5,153.8,1.9,0.6,0.7,1.3,19.1,36.0,0.53,254.8,1.4,34.4,119.8,1.5,70.4,374.6,5.3,0.3,1.4,1.7,College
Southern Mississippi,2018,11,6,5,0.545,26.2,19.8,-4.18,-7.36,24.5,35.4,0.69,255.0,1.7,36.3,112.6,1.0,0.9,1.2,2.1,16.3,30.5,0.53,175.6,1.2,30.5,102.9,0.9,61.0,278.5,4.6,0.8,1.3,2.1,College
UTSA,2018,12,3,9,0.25,14.2,31.2,-16.4,-4.4,17.0,33.7,0.51,159.8,0.8,29.4,87.3,0.6,0.7,0.8,1.5,19.1,29.2,0.65,275.3,2.1,38.6,160.5,1.7,67.8,435.8,6.4,0.8,0.8,1.6,College
Rice,2018,13,2,11,0.154,18.9,36.0,-19.18,-5.03,15.2,28.3,0.54,174.8,1.0,37.7,143.6,1.2,0.5,1.2,1.8,19.0,30.2,0.63,280.1,2.2,34.5,165.6,2.4,64.7,445.7,6.9,0.8,0.6,1.4,College
UTEP,2018,12,1,11,0.083,17.7,32.8,-22.88,-8.46,13.4,27.0,0.5,184.0,0.8,35.6,123.7,1.4,0.8,1.6,2.3,16.8,26.8,0.63,198.9,1.8,39.5,195.9,1.8,66.3,394.8,6.0,0.6,0.4,1.0,College
Massachusetts,2018,12,4,8,0.33299999999999996,32.8,42.9,-11.06,-2.81,21.8,34.3,0.64,298.0,2.3,34.0,139.8,1.8,1.2,0.8,2.0,14.9,23.3,0.64,210.0,2.1,46.6,275.8,3.2,69.9,485.8,6.9,0.7,1.0,1.7,College
New Mexico State,2018,12,3,9,0.25,25.3,41.3,-17.59,-5.84,24.8,44.8,0.55,265.2,1.3,29.5,106.0,1.2,0.8,1.3,2.1,16.0,27.0,0.59,207.5,1.7,52.8,269.3,3.2,79.8,476.8,6.0,0.8,0.6,1.4,College
Liberty,2018,12,6,6,0.5,33.3,36.8,-9.12,-6.62,20.4,37.3,0.55,261.5,1.8,40.6,161.4,2.5,0.5,1.5,2.0,19.5,34.4,0.57,262.9,2.2,42.4,222.5,2.3,76.8,485.4,6.3,0.8,1.0,1.8,College
Army,2018,13,11,2,0.846,32.8,17.7,7.27,-3.81,4.0,7.5,0.53,80.1,0.5,63.4,312.5,3.6,0.4,0.2,0.6,14.8,25.2,0.59,188.8,1.3,27.7,106.5,0.9,52.9,295.3,5.6,1.0,0.4,1.4,College
Brigham Young,2018,13,7,6,0.5379999999999999,27.2,21.4,3.07,-0.94,18.2,28.6,0.63,211.8,1.4,37.0,153.5,2.1,0.8,0.5,1.3,19.9,33.0,0.6,193.6,1.0,35.5,130.5,1.7,68.5,324.1,4.7,0.7,0.7,1.4,College
Notre Dame,2018,13,12,1,0.9229999999999999,31.4,18.2,17.4,5.17,20.6,32.2,0.64,257.5,1.8,41.1,182.9,2.1,0.3,1.0,1.3,21.2,37.3,0.57,207.9,0.8,36.3,139.5,1.2,73.6,347.4,4.7,0.7,0.9,1.6,College
Buffalo,2018,14,10,4,0.7140000000000001,34.6,25.9,1.57,-5.29,16.4,29.9,0.55,225.4,2.0,41.5,189.6,2.6,0.5,0.9,1.4,15.5,28.9,0.54,194.2,1.7,38.9,161.3,1.6,67.7,355.5,5.3,0.7,1.0,1.7,College
Ohio,2018,13,9,4,0.6920000000000001,40.1,24.6,4.51,-5.95,14.2,23.9,0.59,208.2,1.9,42.7,258.7,3.1,0.8,0.6,1.5,19.7,32.5,0.61,253.8,1.8,31.5,137.0,1.3,64.0,390.8,6.1,1.2,1.2,2.4,College
Miami (OH),2018,12,6,6,0.5,28.1,25.5,-0.73,-2.73,18.8,31.3,0.6,212.3,1.4,36.8,159.9,2.0,0.4,0.3,0.8,17.7,30.3,0.58,208.5,1.8,39.8,159.8,1.6,70.1,368.3,5.3,0.7,0.7,1.3,College
Akron,2018,12,4,8,0.33299999999999996,18.9,27.2,-11.66,-3.33,15.6,31.2,0.5,199.2,1.3,32.3,98.2,0.4,0.8,1.2,2.0,18.5,30.6,0.6,191.1,1.1,44.2,200.9,1.9,74.8,392.0,5.2,0.9,0.8,1.8,College
Bowling Green State,2018,12,3,9,0.25,24.3,40.0,-15.11,-4.11,20.8,33.7,0.62,238.7,2.3,34.5,118.1,0.8,0.8,1.1,1.8,11.4,21.8,0.53,168.8,1.8,47.6,281.7,3.4,69.3,450.5,6.5,0.7,0.5,1.2,College
Kent State,2018,12,2,10,0.16699999999999998,23.9,36.7,-15.05,-3.64,20.6,35.0,0.59,211.9,1.2,41.1,171.8,1.7,0.8,0.8,1.7,17.3,29.3,0.59,247.0,1.7,45.1,220.7,3.2,74.3,467.7,6.3,0.8,0.8,1.6,College
Northern Illinois,2018,14,8,6,0.5710000000000001,20.1,22.6,-1.92,-0.92,16.9,28.6,0.59,155.4,1.1,42.6,166.9,1.2,0.6,0.8,1.4,19.4,34.2,0.57,247.8,1.2,40.5,109.2,1.1,74.7,357.0,4.8,0.8,0.6,1.4,College
Eastern Michigan,2018,13,7,6,0.5379999999999999,27.0,22.1,-1.16,-4.85,18.9,29.8,0.64,226.7,1.6,37.8,146.1,1.8,0.8,0.3,1.1,14.5,26.3,0.55,150.2,0.9,44.5,204.4,1.5,70.8,354.6,5.0,0.8,1.0,1.8,College
Toledo,2018,13,7,6,0.5379999999999999,40.4,30.5,-0.7,-5.0,16.9,30.4,0.56,227.9,2.5,40.9,215.9,2.3,0.5,0.8,1.4,21.8,35.8,0.61,255.1,1.5,38.2,177.2,2.4,73.9,432.3,5.8,0.7,0.9,1.6,College
Western Michigan,2018,13,7,6,0.5379999999999999,32.0,34.5,-4.92,-3.31,18.6,30.4,0.61,238.5,1.5,43.6,199.8,2.5,0.8,0.7,1.5,15.8,25.4,0.62,220.8,2.3,37.2,166.2,2.1,62.5,386.9,6.2,0.8,0.7,1.5,College
Ball State,2018,12,4,8,0.33299999999999996,24.2,32.4,-10.49,-4.08,24.0,39.7,0.6,252.9,1.4,37.1,156.2,1.7,0.8,1.0,1.8,19.1,29.4,0.65,210.4,1.1,46.6,240.0,3.0,76.0,450.4,5.9,0.5,1.0,1.5,College
Central Michigan,2018,12,1,11,0.083,15.0,27.3,-15.76,-4.18,14.7,30.2,0.49,134.5,0.8,37.3,120.6,0.7,0.8,1.5,2.3,14.5,25.5,0.57,150.7,0.9,46.2,204.7,2.3,71.7,355.3,5.0,1.0,0.8,1.8,College
Utah State,2018,13,11,2,0.846,47.5,22.2,9.58,-5.88,23.3,35.8,0.65,294.2,2.5,36.8,204.4,2.8,0.9,0.5,1.4,18.8,35.0,0.54,236.5,1.4,40.8,143.2,0.9,75.8,379.6,5.0,0.8,1.7,2.5,College
Boise State,2018,13,10,3,0.769,35.4,22.1,8.69,-0.46,23.8,35.4,0.67,292.0,2.4,39.9,167.5,1.8,0.4,0.6,1.0,18.5,29.4,0.63,233.0,1.3,33.7,122.9,1.2,63.1,355.9,5.6,1.3,0.5,1.8,College
Wyoming,2018,12,6,6,0.5,20.7,22.0,-3.45,-2.12,11.3,23.0,0.49,131.3,0.7,41.0,200.1,1.6,0.6,0.3,0.9,20.1,32.8,0.61,196.7,1.3,35.3,129.5,1.4,68.2,326.2,4.8,0.4,0.8,1.3,College
Air Force,2018,12,5,7,0.41700000000000004,30.3,25.8,-1.72,-3.8,7.8,14.0,0.55,131.3,0.8,59.4,283.7,2.8,0.8,0.4,1.3,16.7,27.2,0.61,244.0,1.9,33.8,116.9,1.4,61.0,360.9,5.9,0.6,0.6,1.2,College
Colorado State,2018,12,3,9,0.25,22.8,36.8,-12.74,-2.49,25.3,41.8,0.6,304.9,2.2,32.6,105.8,0.7,0.5,1.3,1.8,16.0,25.3,0.63,231.5,2.5,40.9,220.3,1.7,66.3,451.8,6.8,0.4,0.6,1.0,College
New Mexico,2018,12,3,9,0.25,26.6,36.2,-11.3,-3.21,12.8,24.0,0.53,176.8,1.8,42.1,153.2,1.4,0.8,1.4,2.2,17.4,30.3,0.58,256.0,1.9,44.5,217.1,2.4,74.8,473.1,6.3,1.1,0.8,1.8,College
Fresno State,2018,14,12,2,0.857,34.6,14.1,12.32,-3.04,21.5,31.4,0.68,267.1,1.9,35.4,154.9,2.2,0.6,0.4,1.0,16.5,31.9,0.52,189.4,1.1,36.2,132.2,0.6,68.1,321.6,4.7,0.5,1.4,1.9,College
Nevada,2018,13,8,5,0.615,31.1,26.9,-1.62,-3.78,22.7,37.9,0.6,278.8,1.9,33.4,152.2,1.8,0.8,1.3,2.2,20.5,34.5,0.59,245.5,2.2,39.2,142.0,1.1,73.8,387.5,5.3,0.8,0.8,1.7,College
Hawaii,2018,14,8,6,0.5710000000000001,30.8,35.1,-6.13,-4.41,22.9,38.9,0.59,310.3,3.1,29.7,109.9,0.8,0.6,0.9,1.5,17.3,28.1,0.61,235.1,2.0,41.6,204.6,2.5,69.7,439.7,6.3,0.5,0.4,0.9,College
San Diego State,2018,13,7,6,0.5379999999999999,20.6,22.2,-3.32,-1.94,12.8,24.0,0.53,187.2,1.1,39.9,161.7,1.2,0.8,0.5,1.4,18.6,30.8,0.6,230.8,1.4,34.8,103.8,1.2,65.7,334.6,5.1,0.4,0.8,1.2,College
San Jose State,2018,12,1,11,0.083,21.3,36.6,-12.93,-0.68,21.5,37.4,0.57,260.9,1.8,29.7,61.5,0.7,0.5,1.1,1.6,21.0,34.8,0.6,283.9,2.6,44.7,211.3,1.9,79.5,495.3,6.2,0.6,1.1,1.7,College
Washington,2018,14,10,4,0.7140000000000001,26.4,16.4,11.42,3.7,18.9,28.9,0.65,238.4,1.4,40.3,176.3,1.8,0.4,0.9,1.2,21.1,32.6,0.65,190.1,0.9,32.9,116.1,0.9,65.6,306.2,4.7,0.6,0.8,1.4,College
Washington State,2018,13,11,2,0.846,37.5,23.3,12.19,-0.04,36.8,52.1,0.71,373.5,3.0,21.4,78.9,1.8,0.3,0.8,1.1,17.8,30.1,0.59,216.9,1.3,34.3,142.0,1.6,64.4,358.9,5.6,0.8,0.9,1.8,College
Stanford,2018,13,9,4,0.6920000000000001,28.4,22.9,7.71,2.87,20.8,32.5,0.64,273.1,2.2,29.5,107.9,1.2,0.3,0.8,1.2,21.8,35.8,0.61,264.0,1.1,36.6,146.1,1.3,72.5,410.1,5.7,0.5,0.8,1.3,College
Oregon,2018,13,9,4,0.6920000000000001,34.8,25.4,6.67,-0.49,18.9,32.1,0.59,247.8,2.2,40.5,180.8,2.2,0.7,0.6,1.3,19.8,34.8,0.57,241.6,1.8,38.5,146.7,1.0,73.3,388.3,5.3,0.5,1.3,1.8,College
California,2018,13,7,6,0.5379999999999999,21.5,20.4,1.67,0.67,19.5,32.5,0.6,185.8,1.2,37.5,157.7,1.0,0.8,1.5,2.4,17.2,29.8,0.58,174.8,1.0,39.3,142.3,1.0,69.1,317.2,4.6,0.5,1.6,2.2,College
Oregon State,2018,12,2,10,0.16699999999999998,26.1,45.7,-10.86,3.56,21.6,35.8,0.6,249.2,1.4,40.4,155.6,1.9,0.8,0.8,1.5,19.6,30.8,0.64,254.9,2.8,41.5,282.0,3.1,72.3,536.9,7.4,0.4,0.3,0.7,College
Utah,2018,14,9,5,0.643,28.1,19.4,9.91,3.06,17.9,29.1,0.61,213.9,1.4,40.2,182.4,1.6,1.0,0.9,1.9,19.4,33.4,0.58,215.3,1.3,34.5,101.4,1.0,67.9,316.6,4.7,0.4,1.1,1.5,College
Arizona State,2018,13,7,6,0.5379999999999999,29.9,25.5,5.37,1.67,19.0,30.5,0.62,232.7,1.5,38.4,184.2,2.0,0.3,0.5,0.8,18.9,31.4,0.6,233.8,1.5,39.2,171.5,1.3,70.6,405.4,5.7,0.7,0.9,1.6,College
Arizona,2018,12,5,7,0.41700000000000004,31.3,32.6,-0.57,0.76,18.0,32.4,0.56,255.3,2.4,41.1,202.4,1.2,0.8,0.8,1.6,23.4,36.7,0.64,269.5,2.3,38.7,162.5,2.0,75.3,432.0,5.7,0.7,0.6,1.3,College
USC,2018,12,5,7,0.41700000000000004,26.1,27.0,2.22,3.39,20.3,33.4,0.61,248.2,1.5,32.8,134.4,1.4,0.8,0.8,1.6,19.9,33.9,0.59,223.3,1.7,38.3,164.8,1.7,72.2,388.1,5.4,0.5,0.3,0.8,College
UCLA,2018,12,3,9,0.25,24.6,34.1,-2.19,6.73,19.9,33.6,0.59,237.8,1.1,37.5,155.3,1.7,0.6,0.8,1.4,18.8,30.9,0.61,245.5,1.6,42.9,200.1,2.6,73.8,445.6,6.0,0.6,0.9,1.5,College
Colorado,2018,12,5,7,0.41700000000000004,27.1,27.3,-1.17,0.08,22.6,35.0,0.65,249.6,1.6,37.7,143.0,1.8,0.6,1.0,1.6,19.0,33.6,0.57,233.8,1.9,39.0,146.5,1.0,72.6,380.3,5.2,0.6,0.7,1.3,College
Georgia,2018,14,11,3,0.7859999999999999,37.9,19.2,20.69,6.33,17.3,25.5,0.68,226.9,2.4,40.4,239.2,2.1,0.6,0.4,1.0,18.4,30.2,0.61,180.3,0.9,33.4,134.0,1.3,63.6,314.3,4.9,0.6,0.6,1.2,College
Florida,2018,13,10,3,0.769,35.0,20.0,13.66,4.04,16.7,28.0,0.6,213.5,2.2,40.3,213.3,1.8,0.6,0.5,1.1,15.8,29.2,0.54,178.9,1.2,37.6,159.8,1.0,66.8,338.7,5.1,0.8,1.1,1.9,College
Kentucky,2018,13,10,3,0.769,26.6,16.8,12.06,4.37,14.9,22.8,0.66,161.5,1.1,41.0,202.0,2.1,0.6,0.8,1.4,16.6,28.9,0.57,186.3,1.1,35.4,146.8,0.9,64.3,333.2,5.2,0.8,0.7,1.5,College
Missouri,2018,13,8,5,0.615,36.6,25.5,13.14,5.75,21.6,34.7,0.62,279.4,2.2,42.5,202.4,2.1,0.5,0.6,1.2,19.1,34.2,0.56,262.0,1.8,34.2,126.5,0.8,68.4,388.5,5.7,0.5,0.8,1.2,College
South Carolina,2018,13,7,6,0.5379999999999999,30.1,27.2,7.34,5.88,20.9,34.1,0.61,272.8,2.5,34.0,153.3,1.2,0.5,1.1,1.6,20.2,32.5,0.62,229.0,0.9,43.5,199.5,2.2,75.9,428.5,5.6,0.7,0.5,1.2,College
Vanderbilt,2018,13,6,7,0.462,28.5,26.6,6.25,5.09,19.8,32.0,0.62,243.7,1.8,33.3,167.6,1.7,0.6,0.5,1.1,19.8,32.2,0.61,244.2,1.7,39.2,194.7,1.5,71.4,438.9,6.1,0.7,1.0,1.7,College
Tennessee,2018,12,5,7,0.41700000000000004,22.8,27.9,0.39,6.05,14.7,24.8,0.59,196.4,1.3,34.5,130.0,1.3,0.9,0.4,1.3,18.4,29.2,0.63,222.9,1.8,37.3,155.2,1.7,66.4,378.1,5.7,0.5,0.8,1.3,College
Alabama,2018,15,14,1,0.9329999999999999,45.6,18.1,25.29,6.63,20.1,29.2,0.69,323.6,3.5,38.1,198.4,2.2,0.5,0.5,1.0,16.3,31.0,0.53,198.3,1.5,34.3,122.0,0.7,65.3,320.3,4.9,0.5,0.9,1.4,College
LSU,2018,13,10,3,0.769,32.4,21.8,15.2,5.67,17.2,29.8,0.58,228.5,1.3,43.0,173.6,2.2,0.6,0.4,1.0,17.2,34.5,0.5,200.1,1.4,35.8,138.6,1.2,70.4,338.7,4.8,0.6,1.3,1.9,College
Texas A&M,2018,13,9,4,0.6920000000000001,36.0,25.3,13.61,7.15,19.5,34.0,0.57,252.6,1.9,41.2,219.0,2.2,0.6,0.7,1.3,18.8,30.9,0.61,253.2,2.0,29.5,95.2,1.1,60.4,348.4,5.8,0.3,0.5,0.8,College
