team,year,game,points_allow,opp_yards,opp_plays,opp_y/p,turnover,opp_fumb,opp_1stD,opp_comp,opp_pass_att,opp_pass_yds,opp_pass_td,def_int,opp_Ny/a,opp_pass_1stD,opp_rush_att,opp_rush_yds,opp_rush_td,opp_rush_y/a,opp_rush_1stD,def_pen,def_pen_yds,def_pen_1stD,opp_score_pct,turnover_pct,def_exp
Cleveland Browns,2009,16,375,6229,1072,5.8,19,9,336,313,526,3915,22,10,6.9,189,506,2314,15,4.6,120,101,812,27,36.0,8.6,18.10
Chicago Bears,2009,16,375,5404,1033,5.2,28,15,312,341,531,3382,29,13,6.0,186,467,2022,14,4.3,105,88,744,21,35.2,13.5,80.77
Oakland Raiders,2009,16,379,5791,1023,5.7,20,12,314,259,438,3303,16,8,7.0,158,548,2488,24,4.5,126,86,684,30,36.3,7.8,-19.81
Jacksonville Jaguars,2009,16,380,5637,982,5.7,25,10,307,345,510,3774,28,15,7.2,191,458,1863,12,4.1,100,64,498,16,38.1,14.3,20.68
Miami Dolphins,2009,16,390,5589,968,5.8,21,6,297,281,489,3754,23,15,7.0,184,435,1835,16,4.2,88,73,589,25,38.7,11.3,85.69
Seattle Seahawks,2009,16,390,5703,1024,5.6,23,10,305,374,568,3927,27,13,6.6,204,428,1776,17,4.1,80,111,971,21,33.7,10.7,34.35
Tampa Bay Buccaneers,2009,16,400,5849,1039,5.6,29,10,324,301,482,3318,28,19,6.5,171,529,2531,16,4.8,129,80,731,24,36.8,14.2,55.40
Tennessee Titans,2009,16,402,5850,1038,5.6,27,7,323,404,604,4139,31,20,6.5,210,402,1711,16,4.3,89,94,724,24,36.3,13.7,40.85
Kansas City Chiefs,2009,16,424,6211,1062,5.8,28,13,318,302,509,3707,25,15,7.0,178,531,2504,18,4.7,122,106,821,18,35.8,13.4,78.21
New York Giants,2009,16,427,5198,953,5.5,24,11,308,314,498,3425,31,13,6.5,182,423,1773,21,4.2,103,88,678,23,38.5,11.5,30.22
St. Louis Rams,2009,16,436,5965,1016,5.9,20,12,333,315,491,3764,22,8,7.3,182,500,2201,24,4.4,127,80,613,24,35.3,10.3,-35.60
Detroit Lions,2009,16,494,6274,1029,6.1,23,14,332,371,545,4249,35,9,7.4,213,458,2025,18,4.4,95,113,944,24,43.8,10.4,29.66
Pittsburgh Steelers,2008,16,223,3795,974,3.9,29,9,240,301,533,2511,12,20,4.3,149,390,1284,7,3.3,73,91,801,18,22.9,14.4,308.95
Tennessee Titans,2008,16,234,4698,1022,4.6,31,11,276,342,575,3196,12,20,5.2,166,403,1502,12,3.7,81,93,750,29,23.2,15.5,198.04
Baltimore Ravens,2008,16,244,4177,928,4.5,34,8,228,276,528,2875,17,26,5.1,152,366,1302,4,3.6,58,114,792,18,21.5,17.4,339.23
Philadelphia Eagles,2008,16,289,4389,994,4.4,29,14,248,284,525,2913,19,15,5.1,144,421,1476,7,3.5,79,81,598,25,25.3,13.6,297.87
New York Giants,2008,16,294,4672,931,5.0,22,5,268,296,503,3139,17,17,5.8,165,386,1533,14,4.0,78,111,866,25,28.9,12.1,125.97
Washington Redskins,2008,16,296,4621,933,5.0,18,5,259,290,511,3095,16,13,5.8,159,398,1526,12,3.8,86,80,639,14,29.5,10.2,118.99
Indianapolis Colts,2008,16,298,4975,983,5.1,26,11,305,329,481,3009,6,15,5.9,165,472,1966,18,4.2,119,68,543,21,37.3,17.0,67.66
New England Patriots,2008,16,309,4944,920,5.4,22,8,268,288,474,3222,27,14,6.4,176,415,1722,8,4.1,78,81,636,14,30.6,12.9,56.69
Miami Dolphins,2008,16,317,5264,979,5.4,30,12,296,320,551,3644,18,18,6.2,173,388,1620,11,4.2,96,86,615,27,35.2,16.4,69.30
Tampa Bay Buccaneers,2008,16,323,4898,945,5.2,30,8,259,276,475,2997,23,22,5.9,153,441,1901,8,4.3,87,88,660,19,30.7,14.6,156.00
Atlanta Falcons,2008,16,325,5566,998,5.6,18,8,309,325,549,3526,20,10,6.0,189,415,2040,17,4.9,108,109,854,12,32.0,9.0,48.89
Carolina Panthers,2008,16,329,5299,1026,5.2,25,13,296,333,557,3387,19,12,5.7,178,432,1912,14,4.4,100,88,736,18,30.8,12.4,102.92
Minnesota Vikings,2008,16,333,4679,946,4.9,25,13,255,324,530,3449,15,12,6.0,163,371,1230,10,3.3,72,109,1002,20,27.7,12.6,165.09
Buffalo Bills,2008,16,342,5217,971,5.4,22,12,293,301,492,3271,14,10,6.3,167,455,1946,18,4.3,113,72,540,13,36.9,11.2,138.97
San Diego Chargers,2008,16,347,5599,1041,5.4,24,9,339,411,605,3958,25,15,6.3,213,408,1641,11,4.0,98,78,708,28,35.5,13.0,100.30
Chicago Bears,2008,16,350,5355,1087,4.9,32,10,314,383,622,3859,21,22,5.9,208,437,1496,16,3.4,93,100,827,13,30.4,14.0,139.68
Cleveland Browns,2008,16,350,5704,1004,5.7,31,8,315,286,446,3273,19,23,7.1,176,541,2431,16,4.5,125,95,770,14,31.6,17.5,91.52
New York Jets,2008,16,356,5270,1020,5.2,30,16,315,368,572,3752,23,14,6.1,209,407,1518,10,3.7,86,93,663,20,33.3,16.9,162.85
Cincinnati Bengals,2008,16,364,5208,1013,5.1,24,12,296,315,506,3287,23,12,6.3,169,490,1921,15,3.9,106,102,772,21,32.6,12.0,112.25
Dallas Cowboys,2008,16,365,4709,969,4.9,22,14,276,308,508,3003,19,8,5.3,163,402,1706,11,4.2,85,87,601,28,36.8,10.8,143.05
Jacksonville Jaguars,2008,16,367,5295,922,5.7,17,4,289,297,465,3586,25,13,7.3,166,428,1709,14,4.0,98,80,691,25,38.8,9.4,61.95
Green Bay Packers,2008,16,380,5349,1003,5.3,28,6,295,287,518,3244,22,22,6.0,141,458,2105,20,4.6,121,89,721,33,34.9,14.1,84.80
San Francisco 49ers,2008,16,381,5216,1027,5.1,18,6,293,331,545,3507,22,12,6.1,170,452,1709,14,3.8,104,111,869,19,38.6,9.8,87.34
Oakland Raiders,2008,16,388,5775,1045,5.5,24,8,325,266,471,3220,20,16,6.4,166,542,2555,23,4.7,129,74,633,30,34.4,11.5,40.76
Seattle Seahawks,2008,16,392,6048,1058,5.7,20,11,324,366,566,4149,25,9,6.9,207,457,1899,13,4.2,98,81,671,19,40.1,10.2,52.75
New Orleans Saints,2008,16,393,5432,999,5.4,22,7,299,299,526,3547,21,15,6.4,180,445,1885,14,4.2,100,84,637,19,39.7,11.5,100.63
Houston Texans,2008,16,394,5385,935,5.8,22,10,300,294,471,3423,24,12,6.9,167,439,1962,18,4.5,114,81,659,19,38.3,12.0,-9.53
Arizona Cardinals,2008,16,426,5304,993,5.3,30,17,312,323,517,3540,36,13,6.5,172,445,1764,13,4.0,117,98,816,23,38.7,15.5,67.05
Kansas City Chiefs,2008,16,440,6291,1041,6.0,29,16,344,348,522,3748,21,13,7.0,195,509,2543,25,5.0,133,81,588,16,43.6,15.5,59.03
Denver Broncos,2008,16,448,5993,990,6.1,13,7,327,333,495,3656,20,6,7.0,186,469,2337,26,5.0,122,83,738,19,46.4,7.7,-47.73
St. Louis Rams,2008,16,465,5950,975,6.1,26,14,320,278,444,3475,20,12,7.3,158,501,2475,26,4.9,146,89,654,16,41.6,13.0,28.63
Detroit Lions,2008,16,517,6470,1009,6.4,20,16,350,303,443,3716,25,4,7.9,188,536,2754,31,5.1,147,91,753,15,45.3,8.4,-110.28
Indianapolis Colts,2007,16,262,4475,980,4.6,37,15,288,325,498,2764,16,22,5.3,162,454,1711,10,3.8,111,85,722,15,25.3,21.6,120.41
Pittsburgh Steelers,2007,16,269,4262,933,4.6,25,14,249,292,536,2824,22,11,4.9,158,361,1438,6,4.0,74,73,556,17,26.3,13.1,176.82
Tampa Bay Buccaneers,2007,16,270,4451,977,4.6,35,19,258,297,490,2725,18,16,5.2,158,454,1726,11,3.8,93,86,706,7,24.2,18.7,157.35
New England Patriots,2007,16,274,4613,933,4.9,31,12,278,314,526,3041,23,19,5.3,172,360,1572,7,4.4,91,96,764,15,24.0,16.6,125.67
San Diego Chargers,2007,16,284,5124,1013,5.1,48,18,297,338,555,3412,20,30,5.7,185,416,1712,11,4.1,89,86,665,23,23.8,22.7,172.48
Seattle Seahawks,2007,16,291,5149,1035,5.0,34,14,278,333,568,3505,15,20,5.7,183,422,1644,16,3.9,78,99,756,17,25.5,15.9,186.62
Green Bay Packers,2007,16,291,5013,994,5.0,28,9,297,295,534,3366,23,19,5.9,176,424,1647,6,3.9,77,118,908,44,29.1,13.2,142.62
Tennessee Titans,2007,16,297,4665,978,4.8,34,12,268,349,569,3187,21,22,5.2,165,369,1478,11,4.0,80,90,745,23,27.3,15.8,127.77
Philadelphia Eagles,2007,16,300,4982,979,5.1,19,8,279,312,539,3449,16,11,6.0,177,403,1533,10,3.8,80,81,616,22,30.5,10.2,118.47
Jacksonville Jaguars,2007,16,304,5021,970,5.2,30,10,286,319,543,3416,20,20,5.9,181,390,1605,12,4.1,92,82,636,13,29.2,17.0,125.81
Washington Redskins,2007,16,310,4884,1026,4.8,24,10,291,351,602,3424,20,14,5.4,174,391,1460,10,3.7,89,88,684,28,29.5,12.4,168.44
Minnesota Vikings,2007,16,311,5410,1063,5.1,31,16,305,415,646,4225,22,15,6.2,222,379,1185,7,3.1,67,110,763,16,29.7,16.1,155.63
Dallas Cowboys,2007,16,325,4922,1008,4.9,29,10,304,342,581,3409,19,19,5.4,195,381,1513,12,4.0,86,85,785,23,30.8,14.8,132.11
Kansas City Chiefs,2007,16,335,5111,980,5.2,22,8,278,276,462,3022,17,14,6.1,156,481,2089,11,4.3,104,95,695,18,32.1,10.9,159.13
Carolina Panthers,2007,16,347,5197,1032,5.0,30,16,302,337,537,3426,22,14,6.1,174,472,1771,13,3.8,100,100,904,28,32.3,14.6,151.47
Chicago Bears,2007,16,348,5675,1036,5.5,33,17,305,343,541,3708,19,16,6.4,185,454,1967,17,4.3,100,92,670,20,28.5,15.0,137.90
New York Giants,2007,16,351,4880,984,5.0,25,10,288,306,523,3317,24,15,5.8,185,408,1563,12,3.8,83,118,874,20,29.5,12.4,126.48
Buffalo Bills,2007,16,354,5807,1047,5.5,30,12,322,354,567,3814,19,18,6.4,203,454,1993,15,4.4,104,73,567,15,36.0,16.3,103.56
New York Jets,2007,16,355,5310,1016,5.2,21,6,315,289,470,3154,18,15,6.3,174,517,2156,14,4.2,128,93,761,13,36.1,12.4,73.38
San Francisco 49ers,2007,16,364,5539,1078,5.1,22,10,308,345,543,3643,24,12,6.3,187,504,1896,9,3.8,94,89,661,27,32.5,10.7,129.48
Cleveland Browns,2007,16,382,5753,1066,5.4,27,10,335,340,578,3681,29,17,6.1,211,460,2072,8,4.5,100,80,581,24,36.9,13.4,114.99
Houston Texans,2007,16,384,5507,994,5.5,25,14,325,361,546,3682,25,11,6.4,197,417,1825,15,4.4,107,81,614,21,38.9,12.0,16.97
Baltimore Ravens,2007,16,384,4825,968,5.0,23,6,258,293,490,3557,27,17,6.8,162,446,1268,9,2.8,69,84,728,27,37.2,10.7,112.46
Cincinnati Bengals,2007,16,385,5580,1011,5.5,35,16,313,353,540,3687,29,19,6.6,200,449,1893,11,4.2,98,88,712,15,35.9,18.8,119.70
New Orleans Saints,2007,16,388,5570,964,5.8,23,10,288,327,524,3924,32,13,7.1,196,408,1646,7,4.0,80,89,685,12,36.3,12.1,126.75
Oakland Raiders,2007,16,398,5466,952,5.7,26,8,292,261,439,3132,17,18,6.7,156,486,2334,24,4.8,121,99,734,15,34.6,12.6,31.69
Arizona Cardinals,2007,16,399,5283,1013,5.2,29,11,298,361,570,3716,26,18,6.1,185,407,1567,13,3.9,90,118,881,23,34.9,14.6,135.56
Denver Broncos,2007,16,409,5376,992,5.4,30,16,306,279,458,3094,25,14,6.3,168,501,2282,14,4.6,119,82,628,19,37.5,16.5,48.00
Atlanta Falcons,2007,16,414,5688,1042,5.5,28,12,320,336,536,3655,27,16,6.5,190,481,2033,12,4.2,105,91,808,25,35.8,13.4,51.10
Miami Dolphins,2007,16,437,5475,983,5.6,22,8,318,242,409,3019,28,14,6.9,165,544,2456,18,4.5,129,73,604,24,42.5,11.5,50.67
St. Louis Rams,2007,16,438,5457,999,5.5,27,9,316,318,523,3613,25,18,6.5,190,445,1844,16,4.1,105,95,732,21,39.8,13.1,47.86
Detroit Lions,2007,16,444,6042,1087,5.6,35,18,363,422,602,4131,32,17,6.5,221,448,1911,19,4.3,116,113,897,26,35.2,18.1,87.68
Baltimore Ravens,2006,16,201,4225,936,4.5,40,12,236,279,509,3011,16,28,5.3,151,367,1214,5,3.3,59,79,580,26,19.5,20.0,329.64
New England Patriots,2006,16,237,4710,950,5.0,35,13,264,294,518,3203,10,22,5.7,164,388,1507,11,3.9,67,102,918,33,23.6,18.7,169.09
Chicago Bears,2006,16,255,4706,1023,4.6,44,20,258,328,581,3116,18,24,5.0,159,402,1590,7,4.0,77,132,1084,22,20.6,19.6,290.05
Jacksonville Jaguars,2006,16,274,4538,978,4.6,24,4,259,294,523,3078,12,20,5.5,143,420,1460,14,3.5,94,80,684,22,23.0,12.8,131.90
Miami Dolphins,2006,16,283,4625,1005,4.6,27,19,267,279,497,3007,22,8,5.5,166,461,1618,7,3.5,72,91,724,29,27.1,12.8,141.86
New York Jets,2006,16,295,5306,1020,5.2,25,9,312,316,532,3222,19,16,5.7,181,453,2084,14,4.6,111,105,843,20,28.0,13.7,119.40
San Diego Chargers,2006,16,303,4825,985,4.9,28,12,285,307,538,3212,19,16,5.4,178,386,1613,13,4.2,87,87,751,20,28.8,13.6,196.11
Carolina Panthers,2006,16,305,4737,990,4.8,22,8,267,291,500,3000,22,14,5.5,149,449,1737,10,3.9,96,89,735,22,28.7,10.8,130.86
Denver Broncos,2006,16,305,5220,1020,5.1,30,13,291,327,538,3407,13,17,5.9,183,446,1813,13,4.1,97,97,785,11,32.6,14.7,198.36
Buffalo Bills,2006,16,311,5273,1029,5.1,24,11,298,324,513,3019,18,13,5.5,168,476,2254,14,4.7,117,90,709,13,28.9,11.8,136.87
Pittsburgh Steelers,2006,16,315,4805,976,4.9,29,9,269,319,529,3393,21,20,6.0,176,408,1412,9,3.5,72,104,862,21,27.7,15.4,177.16
Kansas City Chiefs,2006,16,315,5262,999,5.3,30,15,298,314,506,3334,18,15,6.2,171,461,1928,14,4.2,109,85,709,18,31.9,14.8,157.85
New Orleans Saints,2006,16,322,4917,930,5.3,19,8,262,267,474,2854,26,11,5.6,148,418,2063,10,4.9,96,89,674,18,26.5,9.0,108.74
Minnesota Vikings,2006,16,327,4803,977,4.9,36,15,272,355,599,3818,15,21,6.1,192,348,985,9,2.8,53,112,899,27,30.2,16.7,194.57
Atlanta Falcons,2006,16,328,5325,994,5.4,26,14,313,321,515,3668,20,12,6.6,183,442,1657,14,3.7,97,99,799,33,31.8,13.4,103.82
Philadelphia Eagles,2006,16,328,5249,1054,5.0,29,10,314,309,525,3067,17,19,5.4,154,489,2182,12,4.5,126,96,795,34,30.1,15.1,172.08
Cincinnati Bengals,2006,16,331,5681,1038,5.5,31,12,337,349,555,3818,24,19,6.5,206,448,1863,15,4.2,109,97,836,22,30.6,14.5,78.92
Oakland Raiders,2006,16,332,4557,986,4.6,23,5,267,245,410,2413,17,18,5.4,137,542,2144,15,4.0,107,85,665,23,33.3,11.6,170.55
Seattle Seahawks,2006,16,341,5285,986,5.4,26,14,277,299,504,3256,23,12,6.0,160,441,2029,12,4.6,102,118,950,15,29.6,11.7,132.95
Dallas Cowboys,2006,16,350,5165,974,5.3,31,13,294,301,511,3506,25,18,6.4,179,429,1659,12,3.9,88,93,895,27,32.2,15.3,105.22
Tampa Bay Buccaneers,2006,16,353,5271,1015,5.2,20,9,300,301,493,3354,26,11,6.5,174,497,1917,11,3.9,108,83,658,18,31.7,10.2,91.81
Cleveland Browns,2006,16,356,5515,1041,5.3,27,9,303,283,499,3242,20,18,6.2,178,514,2273,14,4.4,107,84,678,18,31.1,14.0,93.38
Indianapolis Colts,2006,16,360,5316,959,5.5,26,11,325,266,415,2548,16,15,5.8,150,519,2768,20,5.3,150,86,667,25,38.5,16.7,93.05
New York Giants,2006,16,362,5479,1057,5.2,28,11,314,333,567,3649,21,17,6.1,189,458,1830,19,4.0,106,97,771,19,33.2,15.0,129.10
Green Bay Packers,2006,16,366,5134,1002,5.1,33,10,291,286,515,3309,25,23,5.9,169,441,1825,12,4.1,95,97,710,27,31.8,16.4,124.02
Houston Texans,2006,16,366,5400,979,5.5,22,11,312,328,505,3444,22,11,6.5,174,446,1956,16,4.4,115,96,792,23,37.5,13.1,64.22
Washington Redskins,2006,16,376,5688,997,5.7,12,6,301,289,486,3491,30,6,6.9,169,492,2197,9,4.5,104,94,856,28,38.5,5.6,15.24
St. Louis Rams,2006,16,381,5362,962,5.6,32,15,313,266,451,3035,21,17,6.3,164,477,2327,21,4.9,121,92,835,28,34.7,17.0,73.15
Arizona Cardinals,2006,16,389,5591,1018,5.5,33,17,331,321,522,3694,21,16,6.6,186,458,1897,16,4.1,114,95,815,31,37.6,18.2,148.96
Detroit Lions,2006,16,398,5530,1033,5.4,30,18,319,339,511,3520,22,12,6.5,183,492,2010,18,4.1,111,102,869,25,37.8,15.1,50.79
Tennessee Titans,2006,16,400,5915,1062,5.6,28,11,329,335,530,3602,24,17,6.5,181,506,2313,20,4.6,121,102,906,27,37.6,13.2,36.66
San Francisco 49ers,2006,16,412,5507,1025,5.4,27,13,326,331,518,3571,25,14,6.5,189,473,1936,18,4.1,107,87,703,30,39.0,13.9,68.08
Chicago Bears,2005,16,202,4509,1034,4.4,34,10,259,313,550,2872,10,24,4.9,153,443,1637,9,3.7,83,118,1016,23,19.7,15.3,273.42
Indianapolis Colts,2005,16,247,4913,953,5.2,31,13,269,343,509,3151,17,18,5.7,163,398,1762,9,4.4,91,119,857,15,26.9,18.0,173.28
Pittsburgh Steelers,2005,16,258,4544,998,4.6,30,15,275,315,549,3168,15,15,5.3,179,402,1376,10,3.4,75,120,1031,21,27.1,14.9,268.34
Denver Broncos,2005,16,258,5006,985,5.1,36,16,295,344,613,3643,20,20,5.7,183,344,1363,10,4.0,82,139,989,30,25.0,18.2,173.51
Carolina Panthers,2005,16,259,4522,981,4.6,42,19,262,305,528,3057,15,23,5.3,160,408,1465,9,3.6,72,128,1045,30,25.1,19.8,248.44
Jacksonville Jaguars,2005,16,269,4655,963,4.8,28,9,273,285,482,2946,22,19,5.6,158,434,1709,4,3.9,79,130,1055,36,24.9,14.1,173.25
Seattle Seahawks,2005,16,271,5069,1041,4.9,27,11,295,331,571,3559,18,16,5.7,194,420,1510,5,3.6,78,123,909,23,30.5,12.8,195.29
Tampa Bay Buccaneers,2005,16,274,4444,950,4.7,30,13,254,275,476,2929,15,17,5.7,148,438,1515,10,3.5,75,108,830,31,27.7,15.2,236.97
Washington Redskins,2005,16,293,4767,981,4.9,28,12,258,291,535,3081,15,16,5.4,158,411,1686,15,4.1,74,105,879,26,26.5,13.8,194.98
Baltimore Ravens,2005,16,299,4549,998,4.6,26,15,277,296,525,2958,18,11,5.2,161,431,1591,8,3.7,79,110,844,37,28.9,12.6,230.32
Cleveland Browns,2005,16,301,5069,1021,5.0,23,8,292,279,471,2867,19,15,5.8,161,527,2202,11,4.2,116,97,716,15,32.4,11.7,136.66
Dallas Cowboys,2005,16,308,4814,946,5.1,26,11,256,271,495,3083,18,15,5.8,150,414,1731,13,4.2,87,142,1015,19,27.4,13.2,144.04
San Diego Chargers,2005,16,312,4948,999,5.0,20,10,306,338,567,3599,20,10,5.9,189,386,1349,14,3.5,90,110,831,27,28.7,10.1,132.44
New York Giants,2005,16,314,5240,1049,5.0,37,20,302,329,580,3584,20,17,5.8,189,428,1656,12,3.9,83,136,1180,30,26.5,17.0,125.10
Miami Dolphins,2005,16,317,5078,1078,4.7,31,17,319,323,549,3307,23,14,5.5,183,480,1771,11,3.7,94,105,827,42,29.6,13.3,135.09
Kansas City Chiefs,2005,16,325,5249,971,5.4,31,15,292,325,559,3679,25,16,6.3,189,383,1570,11,4.1,84,90,805,19,31.6,15.8,119.30
New England Patriots,2005,16,338,5283,997,5.3,18,8,306,296,527,3703,25,10,6.6,179,437,1580,11,3.6,94,132,1068,33,33.0,9.3,111.62
Atlanta Falcons,2005,16,341,5200,1001,5.2,29,13,319,320,526,3137,18,16,5.6,167,438,2063,18,4.7,122,114,981,30,32.1,14.7,117.56
Minnesota Vikings,2005,16,344,5173,1029,5.0,35,11,304,319,533,3332,23,24,5.9,177,462,1841,14,4.0,96,137,990,31,34.4,15.9,160.84
Green Bay Packers,2005,16,344,4690,969,4.8,21,11,280,252,430,2680,22,10,5.8,143,504,2010,10,4.0,107,98,975,30,31.8,10.9,198.89
Detroit Lions,2005,16,345,5158,1006,5.1,31,12,308,295,487,3118,19,19,6.0,166,488,2040,15,4.2,109,130,953,33,31.5,16.8,83.52
Cincinnati Bengals,2005,16,350,5419,976,5.6,44,13,321,324,519,3569,21,31,6.5,185,429,1850,16,4.3,109,110,985,27,34.6,23.5,76.70
New York Jets,2005,16,355,4940,1047,4.7,28,7,321,284,463,2755,17,21,5.6,151,554,2185,19,3.9,136,115,981,34,35.9,15.2,139.83
Buffalo Bills,2005,16,367,5496,1030,5.3,30,13,343,314,503,3291,19,17,6.1,169,489,2205,22,4.5,146,124,904,28,33.9,16.4,63.26
Oakland Raiders,2005,16,383,5292,1029,5.1,19,14,299,296,486,3243,18,5,6.2,165,507,2049,18,4.0,100,101,825,34,38.6,10.3,98.62
Arizona Cardinals,2005,16,387,4729,936,5.1,26,11,272,301,488,3097,17,15,5.9,158,411,1632,22,4.0,83,103,819,31,30.3,13.1,118.27
Philadelphia Eagles,2005,16,388,5206,1038,5.0,27,10,290,297,503,3323,24,17,6.2,171,506,1883,15,3.7,91,112,910,28,29.2,11.5,118.79
New Orleans Saints,2005,16,398,4994,946,5.3,19,9,281,241,418,2849,20,10,6.4,145,503,2145,16,4.3,103,127,985,33,37.4,9.5,78.70
Tennessee Titans,2005,16,421,5110,960,5.3,20,11,294,296,470,3216,33,9,6.3,180,449,1894,12,4.2,89,95,718,25,33.8,9.7,54.13
San Francisco 49ers,2005,16,428,6259,1090,5.7,26,10,335,374,576,4427,28,16,7.3,205,486,1832,19,3.8,115,120,961,15,37.8,10.9,36.02
St. Louis Rams,2005,16,429,5602,1007,5.6,27,14,321,314,507,3424,26,13,6.2,178,459,2178,22,4.7,116,117,1066,27,38.3,12.4,64.69
Houston Texans,2005,16,431,5824,1012,5.8,16,9,348,304,469,3521,24,7,7.0,188,506,2303,21,4.6,123,105,846,37,42.0,7.5,-59.26
Pittsburgh Steelers,2004,16,251,4134,882,4.7,32,13,248,269,484,2835,14,19,5.4,146,357,1299,8,3.6,79,104,875,23,25.9,17.2,201.08
Philadelphia Eagles,2004,16,260,5115,1039,4.9,28,11,299,334,550,3212,16,17,5.4,165,442,1903,13,4.3,101,119,1001,33,25.1,13.1,158.04
New England Patriots,2004,16,260,4972,988,5.0,36,16,290,315,538,3400,18,20,5.8,177,405,1572,9,3.9,83,118,1014,30,24.0,20.0,244.33
New York Jets,2004,16,261,4878,966,5.0,33,14,282,289,497,3312,21,19,6.2,169,432,1566,8,3.6,87,86,720,26,25.3,16.9,180.71
Washington Redskins,2004,16,265,4281,974,4.4,26,8,251,294,515,2977,17,18,5.4,153,419,1304,7,3.1,67,97,797,31,20.7,12.6,202.79
Baltimore Ravens,2004,16,268,4803,1009,4.8,34,13,272,276,501,3122,14,21,5.8,158,469,1681,9,3.6,88,101,796,26,24.6,16.6,267.76
Jacksonville Jaguars,2004,16,280,5134,972,5.3,28,12,290,306,497,3357,18,16,6.3,181,438,1777,7,4.1,83,118,966,26,26.4,16.1,86.29
Buffalo Bills,2004,16,284,4228,978,4.3,39,15,258,261,486,2624,20,24,4.9,150,447,1604,6,3.6,79,120,865,29,27.6,19.3,253.88
Denver Broncos,2004,16,304,4459,918,4.9,20,8,235,272,484,2947,17,12,5.6,130,396,1512,16,3.8,83,120,1062,22,28.1,9.9,126.08
Tampa Bay Buccaneers,2004,16,304,4552,961,4.7,27,11,258,247,436,2579,21,16,5.4,131,480,1973,8,4.1,101,112,897,26,26.2,13.4,216.56
San Diego Chargers,2004,16,313,5360,991,5.4,33,10,320,372,607,4053,19,23,6.4,200,355,1307,15,3.7,79,109,940,41,29.5,17.5,66.50
Arizona Cardinals,2004,16,322,5141,993,5.2,30,15,282,271,505,3036,18,15,5.6,153,450,2105,12,4.7,101,139,1121,28,27.1,14.8,162.40
Chicago Bears,2004,16,331,5390,1046,5.2,29,12,302,287,515,3340,23,17,6.1,165,496,2050,9,4.1,109,120,914,28,26.9,13.4,199.63
Atlanta Falcons,2004,16,337,5207,999,5.2,32,13,310,328,517,3526,19,19,6.2,183,434,1681,20,3.9,107,129,930,20,29.7,16.8,133.45
Carolina Panthers,2004,16,339,5382,1021,5.3,38,12,307,303,513,3478,18,26,6.4,177,474,1904,19,4.0,98,117,1078,32,30.5,19.8,148.93
Houston Texans,2004,16,339,5458,971,5.6,30,8,304,344,530,3615,32,22,6.5,194,417,1843,4,4.4,89,123,979,21,32.6,16.9,98.16
New York Giants,2004,16,347,5187,1005,5.2,28,14,310,292,467,3030,28,14,6.0,170,498,2157,13,4.3,112,120,1007,28,31.9,14.7,72.08
Detroit Lions,2004,16,350,5401,1071,5.0,24,10,320,328,535,3514,29,14,6.1,167,498,1887,10,3.8,118,114,976,35,29.6,12.2,89.24
Indianapolis Colts,2004,16,351,5929,1042,5.7,36,17,331,364,557,3892,26,19,6.5,209,440,2037,12,4.6,103,116,877,19,35.4,18.5,50.75
Miami Dolphins,2004,16,354,4894,1009,4.9,25,10,281,244,434,2592,20,15,5.5,139,539,2302,12,4.3,107,107,852,35,25.4,11.2,158.56
Cincinnati Bengals,2004,16,372,5365,1031,5.2,36,16,303,313,520,3303,23,20,5.9,158,474,2062,11,4.4,123,106,887,22,31.8,16.4,169.40
Seattle Seahawks,2004,16,373,5621,1047,5.4,35,12,311,340,559,3590,24,23,6.0,191,452,2031,17,4.5,102,91,748,18,35.2,18.1,87.63
Green Bay Packers,2004,16,380,5541,967,5.7,15,7,307,314,518,3663,33,8,6.6,181,409,1878,12,4.6,92,112,942,34,34.3,7.7,20.76
Cleveland Browns,2004,16,390,5215,1024,5.1,28,13,307,277,460,2901,17,15,5.9,144,532,2314,22,4.3,141,109,890,22,32.3,12.3,104.72
St. Louis Rams,2004,16,392,5353,1006,5.3,15,9,311,292,492,3174,24,6,6.0,172,480,2179,13,4.5,118,109,827,21,37.6,7.7,23.59
Minnesota Vikings,2004,16,395,5902,1018,5.8,22,11,350,338,544,3896,30,11,6.7,220,435,2006,15,4.6,110,110,974,20,41.6,13.3,0.82
New Orleans Saints,2004,16,405,6141,1067,5.8,33,20,343,324,545,3888,24,13,6.7,193,485,2253,16,4.6,118,119,965,32,36.6,16.5,20.21
Dallas Cowboys,2004,16,405,5285,960,5.5,22,9,297,310,502,3521,31,13,6.6,180,425,1764,14,4.2,88,104,879,29,35.7,10.8,48.18
Kansas City Chiefs,2004,16,435,6037,960,6.3,21,8,327,312,522,4203,32,13,7.5,190,397,1834,18,4.6,97,117,957,40,38.8,10.9,6.49
Tennessee Titans,2004,16,439,5724,977,5.9,30,12,318,333,524,3807,29,18,6.8,189,421,1917,18,4.6,99,95,774,30,36.5,14.6,25.50
Oakland Raiders,2004,16,442,5936,1072,5.5,18,9,367,315,510,3924,30,9,7.3,210,537,2012,21,3.7,115,102,837,42,37.2,9.8,3.93
San Francisco 49ers,2004,16,452,5481,1014,5.4,21,12,322,308,490,3486,27,9,6.7,179,495,1995,22,4.0,121,107,867,22,37.9,9.7,36.51
