team,year,game,comp,attempts,comp_perc,pass_yards,pass_tds,pass_td_perc,int,int_perc,pass_long,pass_y/a,y/c,pass_y/g,QB_rate,sacks,sack_yds,sack_perc,qb_comebacks,qb_gwd,pass_exp
Jacksonville Jaguars,2008,16,335,537,62.4,3332,15,2.8,13,2.4,41,6.7,10.8,208.3,81.4,42,288,7.3,3.0,3.0,-22.38
New York Jets,2008,16,347,529,65.6,3303,22,4.2,23,4.3,56,6.6,10.1,206.4,80.2,30,213,5.4,1.0,2.0,-5.03
Pittsburgh Steelers,2008,16,303,506,59.9,3301,19,3.8,15,3.0,65,7.1,11.9,206.3,81.9,49,306,8.8,4.0,4.0,-61.19
New York Giants,2008,16,298,491,60.7,3177,23,4.7,10,2.0,48,6.8,11.3,198.6,88.2,28,176,5.4,3.0,3.0,18.71
Carolina Panthers,2008,16,246,414,59.4,3158,15,3.6,12,2.9,65,7.9,13.4,197.4,84.7,20,130,4.6,4.0,5.0,-4.15
Kansas City Chiefs,2008,16,310,541,57.3,3129,23,4.3,16,3.0,75,6.2,10.8,195.6,77.5,37,229,6.4,0.0,1.0,-70.43
Chicago Bears,2008,16,304,528,57.6,3061,20,3.8,14,2.7,65,6.1,10.6,191.3,77.1,29,168,5.2,3.0,3.0,-105.03
Buffalo Bills,2008,16,309,479,64.5,3040,14,2.9,15,3.1,87,6.9,10.7,190.0,81.3,38,262,7.4,3.0,3.0,-88.49
Washington Redskins,2008,16,318,510,62.4,3025,14,2.7,6,1.2,67,6.5,10.3,189.1,85.2,38,266,6.9,1.0,3.0,-77.42
Detroit Lions,2008,16,281,509,55.2,2960,18,3.5,19,3.7,96,6.5,11.7,185.0,71.3,52,339,9.3,,,-135.13
Minnesota Vikings,2008,16,267,452,59.1,2956,22,4.9,17,3.8,99,7.1,12.0,184.8,81.5,43,261,8.7,5.0,5.0,-12.32
St. Louis Rams,2008,16,292,520,56.2,2947,11,2.1,19,3.7,80,6.3,11.2,184.2,66.9,45,321,8.0,1.0,1.0,-164.26
Tennessee Titans,2008,16,265,453,58.5,2819,13,2.9,9,2.0,56,6.4,11.0,176.2,78.8,12,83,2.6,1.0,3.0,13.75
Baltimore Ravens,2008,16,261,433,60.3,2808,16,3.7,12,2.8,70,7.1,11.8,175.5,82.8,33,277,7.1,1.0,1.0,-66.17
Seattle Seahawks,2008,16,262,474,55.3,2617,18,3.8,15,3.2,90,6.0,10.8,163.6,72.5,36,214,7.1,1.0,1.0,-65.33
Cincinnati Bengals,2008,16,303,513,59.1,2406,11,2.1,15,2.9,79,5.2,8.8,150.4,68.0,51,271,9.0,,,-168.38
Cleveland Browns,2008,16,238,488,48.8,2380,11,2.3,20,4.1,70,5.2,10.7,148.8,54.8,24,157,4.7,2.0,3.0,-161.27
Oakland Raiders,2008,16,222,421,52.7,2369,13,3.1,11,2.6,84,6.3,11.9,148.1,71.6,39,270,8.5,1.0,2.0,-103.28
New England Patriots,2007,16,403,586,68.8,4731,50,8.5,9,1.5,69,8.3,12.1,295.7,116.0,21,128,3.5,4.0,4.0,207.3
Green Bay Packers,2007,16,383,578,66.3,4334,30,5.2,15,2.6,82,7.7,11.6,270.9,95.9,19,127,3.2,2.0,4.0,64.6
New Orleans Saints,2007,16,440,652,67.5,4314,28,4.3,18,2.8,58,6.8,10.1,269.6,89.4,16,109,2.4,1.0,1.0,37.37
Dallas Cowboys,2007,16,342,531,64.4,4105,36,6.8,19,3.6,59,8.1,12.5,256.6,97.1,25,185,4.5,2.0,2.0,90.41
Arizona Cardinals,2007,16,356,590,60.3,4065,32,5.4,24,4.1,62,7.2,11.9,254.1,83.4,24,163,3.9,2.0,2.0,-47.8
Indianapolis Colts,2007,16,355,551,64.4,4033,32,5.8,14,2.5,73,7.6,11.8,252.1,96.1,23,139,4.0,1.0,2.0,126.3
Cincinnati Bengals,2007,16,373,575,64.9,4012,26,4.5,20,3.5,70,7.2,11.1,250.8,86.7,17,119,2.9,2.0,2.0,24.37
Seattle Seahawks,2007,16,371,590,62.9,3964,30,5.1,13,2.2,65,7.1,11.3,247.8,91.8,36,217,5.8,2.0,2.0,12.63
Detroit Lions,2007,16,368,587,62.7,3878,19,3.2,22,3.7,91,7.2,11.5,242.4,79.4,54,338,8.4,2.0,3.0,-47.34
Philadelphia Eagles,2007,16,350,577,60.7,3755,24,4.2,15,2.6,75,6.9,11.4,234.7,84.6,49,250,7.8,1.0,1.0,-0.89
Houston Texans,2007,16,346,529,65.4,3751,24,4.5,21,4.0,77,7.4,11.3,234.4,86.1,22,174,4.0,1.0,1.0,-44.0
Cleveland Browns,2007,16,305,545,56.0,3726,29,5.3,20,3.7,78,7.1,12.7,232.9,80.7,19,140,3.4,2.0,2.0,-58.03
Denver Broncos,2007,16,326,515,63.3,3584,21,4.1,15,2.9,68,7.3,11.5,224.0,86.7,32,175,5.9,2.0,3.0,4.25
Washington Redskins,2007,16,319,525,60.8,3463,18,3.4,11,2.1,54,6.9,11.4,216.4,84.2,29,159,5.2,1.0,2.0,-13.42
Chicago Bears,2007,16,327,569,57.5,3362,18,3.2,21,3.7,81,6.5,11.3,210.1,72.2,43,339,7.0,4.0,4.0,-98.91
Tampa Bay Buccaneers,2007,16,316,490,64.5,3357,18,3.7,8,1.6,69,7.3,11.3,209.8,91.7,36,222,6.8,1.0,2.0,-82.22
Jacksonville Jaguars,2007,16,288,469,61.4,3328,28,6.0,8,1.7,80,7.5,12.1,208.0,97.1,31,167,6.2,2.0,3.0,60.65
Atlanta Falcons,2007,16,336,555,60.5,3293,18,3.2,15,2.7,74,6.4,10.6,205.8,78.9,47,280,7.8,1.0,2.0,-107.52
St. Louis Rams,2007,16,333,574,58.0,3233,19,3.3,28,4.9,40,6.2,10.7,202.1,67.0,48,328,7.7,,,-111.66
Kansas City Chiefs,2007,16,335,563,59.5,3181,17,3.0,20,3.6,58,6.3,10.5,198.8,73.0,55,344,8.9,2.0,3.0,-105.5
New York Giants,2007,16,302,544,55.5,3154,23,4.2,20,3.7,60,6.2,11.2,197.1,73.0,28,222,4.9,3.0,3.0,-95.78
Pittsburgh Steelers,2007,16,282,442,63.8,3071,34,7.7,14,3.2,83,7.7,12.1,191.9,99.9,47,347,9.6,1.0,2.0,30.85
Baltimore Ravens,2007,16,341,557,61.2,3035,13,2.3,14,2.5,79,5.9,9.7,189.7,75.2,39,273,6.5,0.0,1.0,-119.27
Miami Dolphins,2007,16,318,558,57.0,3031,12,2.2,16,2.9,64,5.9,10.4,189.4,69.6,42,288,7.0,1.0,1.0,-104.6
New York Jets,2007,16,310,512,60.5,3014,15,2.9,19,3.7,57,6.5,10.7,188.4,73.9,53,316,9.4,1.0,2.0,-100.36
San Diego Chargers,2007,16,281,471,59.7,3005,22,4.7,16,3.4,49,6.7,11.3,187.8,81.3,24,170,4.8,1.0,1.0,-26.35
Tennessee Titans,2007,16,288,464,62.1,2878,9,1.9,17,3.7,73,6.6,10.7,179.9,72.6,30,199,6.1,1.0,2.0,-48.43
Minnesota Vikings,2007,16,249,432,57.6,2745,12,2.8,14,3.2,79,6.8,11.8,171.6,74.2,38,193,8.1,2.0,3.0,-40.66
Carolina Panthers,2007,16,285,505,56.4,2735,19,3.8,17,3.4,74,5.8,10.3,170.9,71.9,33,206,6.1,2.0,3.0,-75.52
Buffalo Bills,2007,16,263,445,59.1,2634,12,2.7,14,3.1,85,6.4,10.8,164.6,73.8,26,208,5.5,3.0,5.0,-97.57
Oakland Raiders,2007,16,260,451,57.6,2631,17,3.8,20,4.4,59,6.4,11.1,164.4,70.9,41,262,8.3,1.0,1.0,-82.32
San Francisco 49ers,2007,16,274,513,53.4,2320,15,2.9,17,3.3,57,5.2,9.8,145.0,64.3,55,365,9.7,3.0,2.0,-237.06
New Orleans Saints,2006,16,372,580,64.1,4503,27,4.7,13,2.2,86,8.0,12.4,281.4,94.9,23,123,3.8,1.0,2.0,23.27
Indianapolis Colts,2006,16,362,557,65.0,4308,31,5.6,9,1.6,68,7.9,12.1,269.3,101.0,15,89,2.6,3.0,3.0,121.85
Philadelphia Eagles,2006,16,323,544,59.4,4119,31,5.7,9,1.7,89,7.9,13.3,257.4,96.7,28,190,4.9,2.0,4.0,18.71
St. Louis Rams,2006,16,371,592,62.7,3962,24,4.1,8,1.4,67,7.3,11.7,247.6,92.7,49,366,7.6,2.0,3.0,19.54
Dallas Cowboys,2006,16,310,506,61.3,3836,26,5.1,21,4.2,56,8.0,13.1,239.8,86.5,37,231,6.8,2.0,3.0,47.69
Cincinnati Bengals,2006,16,327,523,62.5,3833,28,5.4,13,2.5,74,7.8,12.4,239.6,94.1,36,233,6.4,2.0,3.0,9.8
Detroit Lions,2006,16,372,596,62.4,3820,21,3.5,22,3.7,60,7.1,11.3,238.8,79.9,63,388,9.6,1.0,1.0,-78.45
Green Bay Packers,2006,16,350,630,55.6,3795,18,2.9,18,2.9,82,6.3,11.3,237.2,72.1,24,152,3.7,1.0,1.0,-70.9
Pittsburgh Steelers,2006,16,312,523,59.7,3733,23,4.4,23,4.4,87,7.7,12.9,233.3,80.2,49,293,8.6,3.0,4.0,-1.92
Arizona Cardinals,2006,16,322,545,59.1,3662,17,3.1,17,3.1,64,7.2,12.2,228.9,78.7,35,262,6.0,1.0,1.0,24.19
Baltimore Ravens,2006,16,328,524,62.6,3435,21,4.0,14,2.7,87,6.7,10.8,214.7,84.6,17,100,3.1,3.0,3.0,-24.05
New England Patriots,2006,16,326,527,61.9,3400,25,4.7,12,2.3,62,6.8,11.0,212.5,88.3,29,190,5.2,2.0,2.0,26.48
Miami Dolphins,2006,16,342,591,57.9,3287,16,2.7,19,3.2,52,6.1,10.5,205.4,71.2,41,290,6.5,0.0,1.0,-97.49
Chicago Bears,2006,16,282,514,54.9,3281,24,4.7,22,4.3,75,6.7,12.2,205.1,73.5,25,165,4.6,2.0,3.0,-64.4
Carolina Panthers,2006,16,325,539,60.3,3264,19,3.5,17,3.2,72,6.5,10.7,204.0,77.9,32,222,5.6,2.0,2.0,-43.74
San Diego Chargers,2006,16,287,466,61.6,3262,24,5.2,9,1.9,57,7.3,11.9,203.9,93.0,28,150,5.7,4.0,4.0,32.25
New York Jets,2006,16,313,488,64.1,3153,17,3.5,16,3.3,71,6.9,10.7,197.1,82.1,34,199,6.5,1.0,2.0,1.91
Minnesota Vikings,2006,16,332,540,61.5,3123,13,2.4,20,3.7,50,6.3,10.2,195.2,72.2,43,279,7.4,2.0,3.0,-118.61
New York Giants,2006,16,301,523,57.6,3058,24,4.6,18,3.4,55,6.2,10.8,191.1,76.8,25,186,4.6,2.0,2.0,-57.37
Seattle Seahawks,2006,16,292,512,57.0,3054,26,5.1,22,4.3,72,6.6,11.5,190.9,76.0,49,315,8.7,4.0,5.0,-69.41
Washington Redskins,2006,16,274,470,58.3,3027,19,4.0,10,2.1,74,6.8,11.6,189.2,83.4,19,147,3.9,2.0,2.0,-8.62
Kansas City Chiefs,2006,16,272,450,60.4,3000,18,4.0,12,2.7,78,7.2,11.9,187.5,84.7,41,243,8.4,3.0,4.0,-15.36
Cleveland Browns,2006,16,318,512,62.1,2898,15,2.9,25,4.9,75,6.3,10.2,181.1,69.7,54,349,9.5,1.0,1.0,-181.69
Jacksonville Jaguars,2006,16,266,446,59.6,2882,17,3.8,14,3.1,51,6.9,11.5,180.1,80.0,30,178,6.3,0.0,1.0,-54.58
Denver Broncos,2006,16,256,454,56.4,2799,20,4.4,18,4.0,83,6.6,11.7,174.9,74.7,31,196,6.4,2.0,3.0,-81.01
Tampa Bay Buccaneers,2006,16,296,535,55.3,2798,14,2.6,18,3.4,64,5.6,10.1,174.9,66.2,33,196,5.8,2.0,3.0,-200.46
Houston Texans,2006,16,329,481,68.4,2778,14,2.9,13,2.7,53,6.3,9.2,173.6,83.8,43,254,8.2,1.0,3.0,-71.23
Buffalo Bills,2006,16,268,431,62.2,2719,19,4.4,14,3.2,83,7.1,11.4,169.9,84.6,47,332,9.8,1.0,3.0,-68.6
San Francisco 49ers,2006,16,257,444,57.9,2685,16,3.6,16,3.6,75,6.5,11.2,167.8,74.4,36,205,7.5,1.0,2.0,-82.37
Tennessee Titans,2006,16,226,447,50.6,2596,13,2.9,19,4.3,53,6.1,12.2,162.3,61.8,29,152,6.1,4.0,5.0,-99.52
Oakland Raiders,2006,16,263,483,54.5,2420,7,1.4,24,5.0,57,5.9,10.8,151.3,56.2,72,430,13.0,,,-213.88
Atlanta Falcons,2006,16,222,416,53.4,2371,21,5.0,15,3.6,55,6.4,12.1,148.2,75.2,47,311,10.2,0.0,1.0,-69.18
Arizona Cardinals,2005,16,419,670,62.5,4437,21,3.1,21,3.1,63,7.0,11.3,277.3,81.0,45,286,6.3,2.0,2.0,-25.03
New England Patriots,2005,16,352,564,62.4,4120,28,5.0,15,2.7,71,7.7,12.3,257.5,91.5,28,202,4.7,3.0,4.0,31.27
Indianapolis Colts,2005,16,347,515,67.4,4096,31,6.0,11,2.1,80,8.1,12.1,256.0,103.3,20,95,3.7,1.0,1.0,157.41
St. Louis Rams,2005,16,392,599,65.4,4036,23,3.8,24,4.0,83,7.3,11.1,252.3,83.0,46,315,7.1,3.0,5.0,12.72
Cincinnati Bengals,2005,16,362,538,67.3,3820,32,5.9,14,2.6,70,7.3,10.9,238.8,97.6,21,115,3.8,1.0,3.0,17.65
Kansas City Chiefs,2005,16,317,507,62.5,3810,17,3.4,10,2.0,60,7.9,12.7,238.1,90.1,32,204,5.9,2.0,3.0,27.32
Green Bay Packers,2005,16,383,626,61.2,3766,20,3.2,30,4.8,59,6.3,10.3,235.4,70.1,27,198,4.1,1.0,1.0,-78.29
Philadelphia Eagles,2005,16,337,620,54.4,3677,21,3.4,20,3.2,91,6.3,11.6,229.8,71.5,42,226,6.3,2.0,4.0,-91.91
Tennessee Titans,2005,16,358,594,60.3,3597,20,3.4,14,2.4,57,6.4,10.6,224.8,80.3,31,200,5.0,0.0,1.0,-118.26
Oakland Raiders,2005,16,316,591,53.5,3582,21,3.6,14,2.4,79,6.6,12.3,223.9,76.0,45,301,7.1,1.0,1.0,-57.75
New York Giants,2005,16,294,558,52.7,3578,24,4.3,17,3.0,78,6.7,12.8,223.6,75.7,28,184,4.8,1.0,2.0,-11.79
San Diego Chargers,2005,16,338,526,64.3,3495,27,5.1,16,3.0,54,7.1,11.1,218.4,89.7,31,243,5.6,2.0,2.0,-1.95
Seattle Seahawks,2005,16,307,474,64.8,3458,25,5.3,10,2.1,56,7.7,11.8,216.1,96.8,27,174,5.4,2.0,2.0,81.56
New Orleans Saints,2005,16,308,553,55.7,3343,15,2.7,24,4.3,66,6.5,11.7,208.9,66.6,41,261,6.9,1.0,2.0,-87.71
Dallas Cowboys,2005,16,300,500,60.0,3341,23,4.6,17,3.4,71,7.3,12.1,208.8,83.6,50,298,9.1,4.0,5.0,-19.2
Miami Dolphins,2005,16,291,556,52.3,3300,22,4.0,16,2.9,77,6.2,11.9,206.3,72.8,26,158,4.5,2.0,3.0,-49.92
Carolina Panthers,2005,16,269,449,59.9,3271,25,5.6,16,3.6,80,7.8,13.0,204.4,88.1,28,214,5.9,4.0,4.0,32.11
Denver Broncos,2005,16,279,465,60.0,3227,18,3.9,7,1.5,72,7.3,12.1,201.7,88.9,23,146,4.7,1.0,2.0,1.57
Jacksonville Jaguars,2005,16,283,487,58.1,3190,21,4.3,6,1.2,45,6.9,11.8,199.4,88.4,32,162,6.2,4.0,5.0,18.3
Minnesota Vikings,2005,16,323,510,63.3,3146,18,3.5,16,3.1,80,6.8,10.7,196.6,81.7,54,303,9.6,1.0,3.0,-59.54
Washington Redskins,2005,16,278,481,57.8,3106,25,5.2,11,2.3,78,7.0,12.0,194.1,87.0,31,240,6.1,2.0,3.0,-7.44
Baltimore Ravens,2005,16,335,562,59.6,3088,17,3.0,21,3.7,48,6.0,10.1,193.0,71.3,42,293,7.0,2.0,3.0,-105.49
Cleveland Browns,2005,16,297,497,59.8,3047,15,3.0,17,3.4,80,6.7,11.2,190.4,75.5,46,276,8.5,2.0,2.0,-106.69
Pittsburgh Steelers,2005,16,228,379,60.2,2926,21,5.5,14,3.7,85,8.2,13.6,182.9,89.4,32,178,7.8,3.0,3.0,83.04
Tampa Bay Buccaneers,2005,16,303,487,62.2,2890,17,3.5,14,2.9,80,6.5,10.5,180.6,80.7,41,281,7.8,3.0,3.0,-98.63
Detroit Lions,2005,16,297,520,57.1,2848,15,2.9,18,3.5,86,5.8,10.2,178.0,69.1,31,173,5.6,1.0,2.0,-102.2
Atlanta Falcons,2005,16,247,451,54.8,2679,19,4.2,13,2.9,58,6.4,11.8,167.4,76.6,39,228,8.0,0.0,1.0,-76.73
New York Jets,2005,16,268,470,57.0,2642,11,2.3,15,3.2,60,6.4,11.2,165.1,70.6,53,347,10.1,1.0,0.0,-86.58
Buffalo Bills,2005,16,269,459,58.6,2515,18,3.9,16,3.5,65,6.2,10.6,157.2,75.4,43,337,8.6,1.0,1.0,-101.26
Houston Texans,2005,16,270,449,60.1,2237,15,3.3,13,2.9,53,5.9,9.9,139.8,76.0,68,424,13.2,0.0,1.0,-101.95
Chicago Bears,2005,16,219,418,52.4,2002,11,2.6,15,3.6,54,5.3,10.1,125.1,61.5,31,199,6.9,0.0,1.0,-129.52
San Francisco 49ers,2005,16,204,389,52.4,1898,8,2.1,21,5.4,89,5.6,10.7,118.6,53.6,48,292,11.0,1.0,2.0,-161.83
Indianapolis Colts,2004,16,353,527,67.0,4623,51,9.7,10,1.9,80,9.0,13.4,288.9,119.7,14,109,2.6,2.0,4.0,218.37
Minnesota Vikings,2004,16,380,552,68.8,4516,39,7.1,12,2.2,82,8.6,12.5,282.3,109.8,46,238,7.7,1.0,3.0,144.05
Green Bay Packers,2004,16,382,598,63.9,4449,36,6.0,19,3.2,79,7.6,11.9,278.1,93.8,14,101,2.3,3.0,4.0,118.98
Kansas City Chiefs,2004,16,370,561,66.0,4406,27,4.8,17,3.0,70,8.3,12.5,275.4,94.9,32,227,5.4,3.0,3.0,89.14
St. Louis Rams,2004,16,372,580,64.1,4253,23,4.0,22,3.8,75,8.0,12.4,265.8,86.1,50,362,7.9,3.0,4.0,-23.36
Denver Broncos,2004,16,303,521,58.2,3999,27,5.2,20,3.8,85,7.8,13.5,249.9,84.5,15,90,2.8,1.0,4.0,43.59
Philadelphia Eagles,2004,16,336,547,61.4,3979,32,5.9,11,2.0,80,7.7,12.5,248.7,96.4,37,229,6.3,2.0,2.0,60.06
Oakland Raiders,2004,16,330,582,56.7,3858,24,4.1,22,3.8,63,6.9,12.2,241.1,76.1,30,161,4.9,1.0,2.0,-33.44
Carolina Panthers,2004,16,311,536,58.0,3643,29,5.4,15,2.8,63,7.3,12.5,227.7,87.0,33,246,5.8,2.0,3.0,25.84
Tennessee Titans,2004,16,356,589,60.4,3616,27,4.6,19,3.2,48,6.7,11.0,226.0,82.1,44,317,7.0,1.0,1.0,-32.91
New England Patriots,2004,16,293,485,60.4,3588,29,6.0,14,2.9,50,7.7,12.8,224.3,92.5,26,162,5.1,0.0,1.0,108.51
New Orleans Saints,2004,16,309,542,57.0,3587,21,3.9,16,3.0,57,7.0,12.3,224.2,79.5,41,223,7.0,3.0,5.0,-34.16
Seattle Seahawks,2004,16,304,532,57.1,3539,23,4.3,18,3.4,60,7.0,12.2,221.2,79.1,34,176,6.0,0.0,0.0,-5.2
Tampa Bay Buccaneers,2004,16,340,512,66.4,3474,24,4.7,18,3.5,75,7.4,11.1,217.1,89.1,44,299,7.9,1.0,1.0,-50.41
Dallas Cowboys,2004,16,308,519,59.3,3428,19,3.7,23,4.4,53,7.0,11.8,214.3,74.5,36,208,6.5,2.0,3.0,-43.75
San Diego Chargers,2004,16,288,450,64.0,3357,29,6.4,8,1.8,79,7.8,12.2,209.8,102.0,21,149,4.5,1.0,2.0,90.25
Cincinnati Bengals,2004,16,324,536,60.4,3301,23,4.3,22,4.1,76,6.6,10.9,206.3,77.0,31,219,5.5,3.0,4.0,-57.05
Houston Texans,2004,16,286,471,60.7,3246,16,3.4,14,3.0,69,7.5,12.4,202.9,83.0,49,301,9.4,1.0,1.0,-18.91
Jacksonville Jaguars,2004,16,305,513,59.5,3159,17,3.3,11,2.1,65,6.5,10.9,197.4,80.7,32,156,5.9,4.0,5.0,-42.42
San Francisco 49ers,2004,16,325,561,57.9,3136,16,2.9,21,3.7,65,6.2,10.6,196.0,69.9,52,319,8.5,1.0,2.0,-110.2
Miami Dolphins,2004,16,309,586,52.7,3065,19,3.2,26,4.4,76,5.8,11.0,191.6,62.5,52,326,8.2,2.0,3.0,-176.52
New York Jets,2004,16,282,438,64.4,3050,19,4.3,11,2.5,69,7.4,11.5,190.6,90.5,31,181,6.6,3.0,3.0,7.78
Detroit Lions,2004,16,285,505,56.4,2916,19,3.8,13,2.6,62,6.2,11.0,182.3,76.7,37,208,6.8,1.0,1.0,-80.44
Arizona Cardinals,2004,16,299,533,56.1,2882,14,2.6,18,3.4,48,6.0,10.7,180.1,68.5,39,320,6.8,2.0,2.0,-96.16
Cleveland Browns,2004,16,251,439,57.2,2824,21,4.8,21,4.8,99,7.0,12.3,176.5,74.9,41,252,8.5,1.0,1.0,-80.68
New York Giants,2004,16,269,475,56.6,2818,12,2.5,13,2.7,62,6.5,11.5,176.1,73.5,52,279,9.9,1.0,2.0,-103.27
Buffalo Bills,2004,16,262,461,56.8,2817,21,4.6,17,3.7,69,6.6,11.6,176.1,76.7,38,215,7.6,,,-76.04
Pittsburgh Steelers,2004,16,228,358,63.7,2720,20,5.6,13,3.6,58,8.3,13.0,170.0,93.2,36,250,9.1,5.0,7.0,26.0
Washington Redskins,2004,16,288,514,56.0,2632,18,3.5,17,3.3,51,5.6,10.0,164.5,70.0,38,242,6.9,0.0,1.0,-102.31
Atlanta Falcons,2004,16,217,395,54.9,2412,15,3.8,16,4.1,62,6.8,12.4,150.8,72.0,50,280,11.2,3.0,4.0,-125.97
Baltimore Ravens,2004,16,258,465,55.5,2312,13,2.8,11,2.4,57,5.5,9.9,144.5,70.7,35,247,7.0,2.0,2.0,-107.15
Chicago Bears,2004,16,249,471,52.9,2192,9,1.9,16,3.4,63,5.6,10.6,137.0,61.7,66,449,12.3,1.0,1.0,-225.97
Indianapolis Colts,2003,16,381,569,67.0,4179,29,5.1,10,1.8,79,7.5,11.3,261.2,99.0,19,110,3.2,3.0,4.0,99.28
Kansas City Chiefs,2003,16,339,536,63.2,3981,24,4.5,12,2.2,67,7.7,12.1,248.8,92.4,21,132,3.8,1.0,2.0,55.42
St. Louis Rams,2003,16,377,600,62.8,3961,23,3.8,23,3.8,48,7.1,11.4,247.6,81.0,43,326,6.7,4.0,4.0,-30.91
Minnesota Vikings,2003,16,333,520,64.0,3951,32,6.2,13,2.5,72,8.0,12.5,246.9,99.0,42,218,7.5,0.0,1.0,34.22
Tennessee Titans,2003,16,315,502,62.7,3878,30,6.0,9,1.8,73,8.0,12.8,242.4,100.3,25,153,4.7,2.0,2.0,55.85
Tampa Bay Buccaneers,2003,16,369,592,62.3,3805,27,4.6,22,3.7,76,6.7,10.7,237.8,81.5,23,136,3.7,,,-86.72
Seattle Seahawks,2003,16,317,521,60.8,3618,27,5.2,16,3.1,80,7.4,12.2,226.1,88.2,43,254,7.6,2.0,3.0,46.21
New Orleans Saints,2003,16,314,535,58.7,3438,25,4.7,8,1.5,76,6.8,11.6,214.9,88.7,36,203,6.3,2.0,3.0,-28.75
New England Patriots,2003,16,320,537,59.6,3432,23,4.3,13,2.4,82,6.8,11.4,214.5,84.3,32,219,5.6,3.0,5.0,18.84
San Francisco 49ers,2003,16,299,511,58.5,3408,25,4.9,15,2.9,75,7.0,11.9,213.0,84.0,28,158,5.2,1.0,1.0,14.44
New York Giants,2003,16,344,616,55.8,3383,16,2.6,20,3.2,77,5.9,10.6,211.4,68.4,44,259,6.7,1.0,3.0,-113.57
Cincinnati Bengals,2003,16,324,520,62.3,3342,26,5.0,15,2.9,82,6.9,11.1,208.9,87.4,37,249,6.6,3.0,3.0,7.92
New York Jets,2003,16,312,496,62.9,3316,20,4.0,14,2.8,65,7.1,11.3,207.3,85.8,31,208,5.9,3.0,3.0,-23.93
Pittsburgh Steelers,2003,16,306,532,57.5,3304,19,3.6,17,3.2,81,6.7,11.6,206.5,76.4,42,244,7.3,,,-49.08
Jacksonville Jaguars,2003,16,303,515,58.8,3285,17,3.3,17,3.3,84,6.6,11.3,205.3,76.0,28,136,5.2,1.0,2.0,-79.73
Green Bay Packers,2003,16,310,473,65.5,3240,32,6.8,21,4.4,66,7.1,10.9,202.5,90.5,19,137,3.9,1.0,3.0,9.93
Dallas Cowboys,2003,16,294,510,57.6,3162,17,3.3,21,4.1,64,6.6,11.4,197.6,71.4,37,185,6.8,2.0,2.0,-110.5
Carolina Panthers,2003,16,270,460,58.7,3050,19,4.1,16,3.5,67,7.0,12.0,190.6,79.6,26,188,5.3,5.0,7.0,-13.4
San Diego Chargers,2003,16,297,525,56.6,3021,21,4.0,19,3.6,73,6.1,10.9,188.8,73.1,29,205,5.2,0.0,1.0,-87.84
Philadelphia Eagles,2003,16,279,484,57.6,3020,17,3.5,11,2.3,59,6.8,11.7,188.8,80.5,43,253,8.2,2.0,4.0,-35.72
Washington Redskins,2003,16,283,527,53.7,3006,21,4.0,16,3.0,64,6.2,11.6,187.9,73.3,43,267,7.5,0.0,2.0,-101.91
Denver Broncos,2003,16,280,479,58.5,2969,19,4.0,18,3.8,72,6.5,11.2,185.6,75.6,25,157,5.0,1.0,2.0,-53.79
Arizona Cardinals,2003,16,303,534,56.7,2959,18,3.4,22,4.1,71,6.1,10.8,184.9,68.9,44,306,7.6,1.0,3.0,-146.39
Detroit Lions,2003,16,319,588,54.3,2924,17,2.9,24,4.1,72,5.1,9.4,182.8,61.1,11,64,1.8,2.0,2.0,-114.92
Cleveland Browns,2003,16,313,509,61.5,2834,17,3.3,18,3.5,71,6.1,10.0,177.1,75.2,40,282,7.3,2.0,2.0,-94.44
Miami Dolphins,2003,16,257,450,57.1,2792,17,3.8,19,4.2,80,6.7,11.7,174.5,72.5,31,209,6.4,2.0,4.0,-81.47
Oakland Raiders,2003,16,278,521,53.4,2751,9,1.7,14,2.7,47,5.7,10.7,171.9,65.0,43,237,7.6,1.0,2.0,-109.29
Buffalo Bills,2003,16,293,502,58.4,2684,11,2.2,17,3.4,54,6.1,10.5,167.8,69.4,51,385,9.2,1.0,1.0,-122.09
Houston Texans,2003,16,248,439,56.5,2655,14,3.2,18,4.1,78,6.5,11.5,165.9,69.7,36,186,7.6,3.0,3.0,-96.01
Chicago Bears,2003,16,271,515,52.6,2617,12,2.3,20,3.9,61,5.6,10.7,163.6,61.0,43,288,7.7,2.0,3.0,-154.1
Atlanta Falcons,2003,16,230,460,50.0,2408,14,3.0,21,4.6,86,5.7,11.4,150.5,58.7,35,223,7.1,1.0,0.0,-170.71
Baltimore Ravens,2003,16,217,415,52.3,2255,16,3.9,19,4.6,73,6.1,11.6,140.9,64.7,42,262,9.2,2.0,2.0,-105.48
Oakland Raiders,2002,16,418,619,67.5,4475,26,4.2,10,1.6,75,7.6,11.2,279.7,97.2,36,214,5.5,1.0,1.0,135.3
St. Louis Rams,2002,16,408,635,64.3,4154,24,3.8,27,4.3,58,7.1,11.0,259.6,79.9,46,326,6.8,2.0,2.0,-22.33
Seattle Seahawks,2002,16,361,587,61.5,4078,19,3.2,16,2.7,83,7.3,11.8,254.9,83.0,33,179,5.3,1.0,3.0,64.8
Indianapolis Colts,2002,16,392,591,66.3,4055,27,4.6,19,3.2,69,7.1,10.7,253.4,88.8,23,145,3.7,4.0,5.0,62.9
Buffalo Bills,2002,16,377,612,61.6,3995,24,3.9,15,2.5,73,7.1,11.6,249.7,86.0,54,369,8.1,2.0,4.0,63.81
