team,year,wins,losses,ties,win_loss_perc,points_scored,opp_points,points_diff,margin_of_victory,SoS,SRS,OSRS,DSRS
Chicago Bears,2003,7,9,,0.43799999999999994,283,346,-63,-3.9,0.4,-3.5,-4.2,0.7
Detroit Lions,2003,5,11,,0.313,270,379,-109,-6.8,1.0,-5.8,-4.3,-1.6
Carolina Panthers,2003,11,5,,0.688,325,304,21,1.3,-2.2,-0.9,-1.5,0.6
New Orleans Saints,2003,8,8,,0.5,340,326,14,0.9,-1.1,-0.3,0.1,-0.4
Tampa Bay Buccaneers,2003,7,9,,0.43799999999999994,301,264,37,2.3,-0.7,1.6,-2.9,4.5
Atlanta Falcons,2003,5,11,,0.313,299,422,-123,-7.7,0.3,-7.4,-2.0,-5.4
St. Louis Rams,2003,12,4,,0.75,447,328,119,7.4,-1.6,5.9,6.0,-0.2
Seattle Seahawks,2003,10,6,,0.625,404,327,77,4.8,-0.7,4.1,3.6,0.5
San Francisco 49ers,2003,7,9,,0.43799999999999994,384,337,47,2.9,0.1,3.1,3.0,0.1
Arizona Cardinals,2003,4,12,,0.25,225,452,-227,-14.2,1.6,-12.6,-6.3,-6.2
New York Jets,2002,9,7,0.0,0.563,359,336,23,1.4,1.7,3.2,0.9,2.3
New England Patriots,2002,9,7,0.0,0.563,381,346,35,2.2,1.8,4.0,2.1,1.9
Miami Dolphins,2002,9,7,0.0,0.563,378,301,77,4.8,1.2,6.1,1.7,4.4
Buffalo Bills,2002,8,8,0.0,0.5,379,397,-18,-1.1,0.9,-0.3,2.1,-2.3
Pittsburgh Steelers,2002,10,5,1.0,0.6559999999999999,390,345,45,2.8,-0.1,2.7,3.1,-0.4
Cleveland Browns,2002,9,7,0.0,0.563,344,320,24,1.5,-0.3,1.2,-0.4,1.7
Baltimore Ravens,2002,7,9,0.0,0.43799999999999994,316,354,-38,-2.4,0.3,-2.1,-1.5,-0.6
Cincinnati Bengals,2002,2,14,0.0,0.125,279,456,-177,-11.1,0.6,-10.5,-3.6,-6.9
Tennessee Titans,2002,11,5,0.0,0.688,367,324,43,2.7,-0.9,1.8,1.6,0.1
Indianapolis Colts,2002,10,6,0.0,0.625,349,313,36,2.3,-1.1,1.2,0.4,0.7
Jacksonville Jaguars,2002,6,10,0.0,0.375,328,315,13,0.8,-1.0,-0.2,-1.3,1.1
Houston Texans,2002,4,12,0.0,0.25,213,356,-143,-8.9,-0.5,-9.4,-8.4,-1.1
Oakland Raiders,2002,11,5,0.0,0.688,450,304,146,9.1,1.5,10.6,6.3,4.3
Denver Broncos,2002,9,7,0.0,0.563,392,344,48,3.0,1.9,4.9,3.0,1.9
San Diego Chargers,2002,8,8,0.0,0.5,333,367,-34,-2.1,1.4,-0.7,-1.0,0.2
Kansas City Chiefs,2002,8,8,0.0,0.5,467,399,68,4.3,1.9,6.1,8.4,-2.3
Philadelphia Eagles,2002,12,4,0.0,0.75,415,241,174,10.9,-2.6,8.3,4.5,3.8
New York Giants,2002,10,6,0.0,0.625,320,279,41,2.6,-1.7,0.8,-2.2,3.0
Washington Redskins,2002,7,9,0.0,0.43799999999999994,307,365,-58,-3.6,-0.8,-4.5,-2.2,-2.2
Dallas Cowboys,2002,5,11,0.0,0.313,217,329,-112,-7.0,-1.5,-8.5,-8.2,-0.3
Green Bay Packers,2002,12,4,0.0,0.75,398,328,70,4.4,-0.8,3.6,2.4,1.2
Minnesota Vikings,2002,6,10,0.0,0.375,390,442,-52,-3.3,0.2,-3.0,3.1,-6.1
Chicago Bears,2002,4,12,0.0,0.25,281,379,-98,-6.1,0.9,-5.3,-4.4,-0.9
Detroit Lions,2002,3,13,0.0,0.188,306,451,-145,-9.1,-0.1,-9.2,-2.5,-6.7
Tampa Bay Buccaneers,2002,12,4,0.0,0.75,346,196,150,9.4,-0.6,8.8,-1.0,9.8
Atlanta Falcons,2002,9,6,1.0,0.594,402,314,88,5.5,-0.4,5.1,3.5,1.5
New Orleans Saints,2002,9,7,0.0,0.563,432,388,44,2.8,-0.3,2.4,5.8,-3.3
Carolina Panthers,2002,7,9,0.0,0.43799999999999994,258,302,-44,-2.8,-0.5,-3.3,-6.0,2.8
San Francisco 49ers,2002,10,6,0.0,0.625,367,351,16,1.0,-0.4,0.6,0.7,-0.1
St. Louis Rams,2002,7,9,0.0,0.43799999999999994,316,369,-53,-3.3,0.0,-3.3,-1.6,-1.8
Seattle Seahawks,2002,7,9,0.0,0.43799999999999994,355,369,-14,-0.9,-0.4,-1.3,0.0,-1.2
Arizona Cardinals,2002,5,11,0.0,0.313,262,417,-155,-9.7,-0.2,-9.9,-5.4,-4.5
New England Patriots,2001,11,5,,0.688,371,272,99,6.2,-1.9,4.3,1.2,3.1
Miami Dolphins,2001,11,5,,0.688,344,290,54,3.4,-0.7,2.7,-0.3,3.1
New York Jets,2001,10,6,,0.625,308,295,13,0.8,0.0,0.8,-2.0,2.8
Indianapolis Colts,2001,6,10,,0.375,413,486,-73,-4.6,0.8,-3.8,6.1,-9.8
Buffalo Bills,2001,3,13,,0.188,265,420,-155,-9.7,0.2,-9.5,-3.9,-5.7
Pittsburgh Steelers,2001,13,3,,0.813,352,212,140,8.8,-1.4,7.4,1.5,5.8
Baltimore Ravens,2001,10,6,,0.625,303,265,38,2.4,0.8,3.2,-0.8,4.0
Cleveland Browns,2001,7,9,,0.43799999999999994,285,319,-34,-2.1,1.3,-0.8,-0.9,0.1
Tennessee Titans,2001,7,9,,0.43799999999999994,336,388,-52,-3.3,1.2,-2.0,2.4,-4.4
Jacksonville Jaguars,2001,6,10,,0.375,294,286,8,0.5,0.4,0.9,-1.1,2.0
Cincinnati Bengals,2001,6,10,,0.375,226,309,-83,-5.2,1.7,-3.5,-4.5,1.0
Oakland Raiders,2001,10,6,,0.625,399,327,72,4.5,-0.9,3.6,4.0,-0.4
Seattle Seahawks,2001,9,7,,0.563,301,324,-23,-1.4,-0.4,-1.9,-1.4,-0.4
Denver Broncos,2001,8,8,,0.5,340,339,1,0.1,-0.5,-0.5,0.5,-1.0
Kansas City Chiefs,2001,6,10,,0.375,320,344,-24,-1.5,0.3,-1.2,-0.2,-1.0
San Diego Chargers,2001,5,11,,0.313,332,321,11,0.7,-1.0,-0.3,0.3,-0.6
Philadelphia Eagles,2001,11,5,,0.688,343,208,135,8.4,-0.7,7.7,0.9,6.8
Washington Redskins,2001,8,8,,0.5,256,303,-47,-2.9,-0.7,-3.7,-4.0,0.4
New York Giants,2001,7,9,,0.43799999999999994,294,321,-27,-1.7,-0.1,-1.8,-1.8,0.0
Arizona Cardinals,2001,7,9,,0.43799999999999994,295,343,-48,-3.0,-1.2,-4.2,-1.5,-2.6
Dallas Cowboys,2001,5,11,,0.313,246,338,-92,-5.8,-0.2,-6.0,-4.5,-1.5
Chicago Bears,2001,13,3,,0.813,338,203,135,8.4,-0.5,7.9,0.9,7.1
Green Bay Packers,2001,12,4,,0.75,390,266,124,7.8,-1.1,6.6,4.0,2.6
Tampa Bay Buccaneers,2001,9,7,,0.563,324,280,44,2.8,1.3,4.0,0.7,3.3
Minnesota Vikings,2001,5,11,,0.313,290,390,-100,-6.3,1.5,-4.7,-0.8,-3.9
Detroit Lions,2001,2,14,,0.125,270,424,-154,-9.6,2.4,-7.2,-2.0,-5.2
St. Louis Rams,2001,14,2,,0.875,503,273,230,14.4,-1.0,13.4,10.4,2.9
San Francisco 49ers,2001,12,4,,0.75,409,282,127,7.9,-1.1,6.8,4.2,2.7
New Orleans Saints,2001,7,9,,0.43799999999999994,333,409,-76,-4.8,-0.1,-4.8,-0.1,-4.7
Atlanta Falcons,2001,7,9,,0.43799999999999994,291,377,-86,-5.4,0.7,-4.7,-2.7,-2.0
Carolina Panthers,2001,1,15,,0.063,253,410,-157,-9.8,0.9,-8.9,-4.6,-4.4
Miami Dolphins,2000,11,5,,0.688,323,226,97,6.1,1.0,7.1,0.0,7.1
Indianapolis Colts,2000,10,6,,0.625,429,326,103,6.4,1.5,7.9,7.1,0.8
New York Jets,2000,9,7,,0.563,321,321,0,0.0,3.5,3.5,1.4,2.2
Buffalo Bills,2000,8,8,,0.5,315,350,-35,-2.2,2.2,0.0,0.5,-0.5
New England Patriots,2000,5,11,,0.313,276,338,-62,-3.9,1.4,-2.5,-2.7,0.2
Tennessee Titans,2000,13,3,,0.813,346,191,155,9.7,-1.3,8.3,1.5,6.8
Baltimore Ravens,2000,12,4,,0.75,333,165,168,10.5,-2.5,8.0,0.0,8.0
Pittsburgh Steelers,2000,9,7,,0.563,321,255,66,4.1,-0.2,3.9,0.6,3.3
Jacksonville Jaguars,2000,7,9,,0.43799999999999994,367,327,40,2.5,-1.4,1.1,3.2,-2.1
Cincinnati Bengals,2000,4,12,,0.25,185,359,-174,-10.9,0.4,-10.5,-8.1,-2.4
Cleveland Browns,2000,3,13,,0.188,161,419,-258,-16.1,1.5,-14.6,-9.1,-5.5
Oakland Raiders,2000,12,4,,0.75,479,299,180,11.3,-1.5,9.7,8.0,1.8
Denver Broncos,2000,11,5,,0.688,485,369,116,7.3,-2.2,5.0,7.8,-2.7
Kansas City Chiefs,2000,7,9,,0.43799999999999994,355,354,1,0.1,0.6,0.6,0.1,0.6
Seattle Seahawks,2000,6,10,,0.375,320,405,-85,-5.3,1.6,-3.7,-1.4,-2.3
San Diego Chargers,2000,1,15,,0.063,269,440,-171,-10.7,2.6,-8.1,-3.7,-4.4
New York Giants,2000,12,4,,0.75,328,246,82,5.1,-2.7,2.4,-1.3,3.8
Philadelphia Eagles,2000,11,5,,0.688,351,245,106,6.6,-3.6,3.1,1.0,2.1
Washington Redskins,2000,8,8,,0.5,281,269,12,0.8,0.2,1.0,-2.9,3.8
Dallas Cowboys,2000,5,11,,0.313,294,361,-67,-4.2,-0.4,-4.6,-1.5,-3.0
Arizona Cardinals,2000,3,13,,0.188,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1
Minnesota Vikings,2000,11,5,,0.688,397,371,26,1.6,0.3,1.9,4.3,-2.3
Tampa Bay Buccaneers,2000,10,6,,0.625,388,269,119,7.4,-0.1,7.3,3.4,3.9
Green Bay Packers,2000,9,7,,0.563,353,323,30,1.9,0.6,2.5,1.8,0.7
Detroit Lions,2000,9,7,,0.563,307,307,0,0.0,1.4,1.4,-0.1,1.5
Chicago Bears,2000,5,11,,0.313,216,355,-139,-8.7,2.4,-6.3,-6.4,0.1
New Orleans Saints,2000,10,6,,0.625,354,305,49,3.1,-2.2,0.9,-1.2,2.1
St. Louis Rams,2000,10,6,,0.625,540,471,69,4.3,-1.2,3.1,12.6,-9.5
Carolina Panthers,2000,7,9,,0.43799999999999994,310,310,0,0.0,-1.1,-1.1,-3.6,2.5
San Francisco 49ers,2000,6,10,,0.375,388,422,-34,-2.1,-1.7,-3.8,1.7,-5.5
Atlanta Falcons,2000,4,12,,0.25,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9
Indianapolis Colts,1999,13,3,,0.813,423,333,90,5.6,0.5,6.1,6.6,-0.5
Buffalo Bills,1999,11,5,,0.688,320,229,91,5.7,1.5,7.1,-0.2,7.4
Miami Dolphins,1999,9,7,,0.563,326,336,-10,-0.6,2.5,1.9,1.2,0.7
New York Jets,1999,8,8,,0.5,308,309,-1,-0.1,3.1,3.1,0.2,2.9
New England Patriots,1999,8,8,,0.5,299,284,15,0.9,1.3,2.2,-1.0,3.2
Jacksonville Jaguars,1999,14,2,,0.875,396,217,179,11.2,-4.8,6.4,1.3,5.1
Tennessee Titans,1999,13,3,,0.813,392,324,68,4.3,-3.2,1.0,2.0,-1.0
Baltimore Ravens,1999,8,8,,0.5,324,277,47,2.9,-2.0,0.9,-1.6,2.5
Pittsburgh Steelers,1999,6,10,,0.375,317,320,-3,-0.2,-2.2,-2.4,-2.2,-0.2
Cincinnati Bengals,1999,4,12,,0.25,283,460,-177,-11.1,-0.5,-11.5,-3.3,-8.2
Cleveland Browns,1999,2,14,,0.125,217,437,-220,-13.8,-0.3,-14.1,-7.6,-6.5
Seattle Seahawks,1999,9,7,,0.563,338,298,40,2.5,2.0,4.5,1.9,2.6
Kansas City Chiefs,1999,9,7,,0.563,390,322,68,4.3,2.6,6.8,5.5,1.3
San Diego Chargers,1999,8,8,,0.5,269,316,-47,-2.9,2.0,-1.0,-3.9,2.9
Oakland Raiders,1999,8,8,,0.5,390,329,61,3.8,2.9,6.8,5.7,1.0
Denver Broncos,1999,6,10,,0.375,314,318,-4,-0.3,3.6,3.4,1.0,2.4
Washington Redskins,1999,10,6,,0.625,443,377,66,4.1,-1.3,2.9,6.8,-3.9
Dallas Cowboys,1999,8,8,,0.5,352,276,76,4.8,-1.6,3.1,-0.3,3.4
New York Giants,1999,7,9,,0.43799999999999994,299,358,-59,-3.7,0.7,-3.0,-1.8,-1.2
Arizona Cardinals,1999,6,10,,0.375,245,382,-137,-8.6,-0.2,-8.8,-5.5,-3.2
Philadelphia Eagles,1999,5,11,,0.313,272,357,-85,-5.3,1.1,-4.2,-3.3,-0.9
Tampa Bay Buccaneers,1999,11,5,,0.688,270,235,35,2.2,0.4,2.6,-4.1,6.7
Minnesota Vikings,1999,10,6,,0.625,399,335,64,4.0,0.4,4.4,5.2,-0.8
Detroit Lions,1999,8,8,,0.5,322,323,-1,-0.1,2.0,1.9,0.1,1.8
Green Bay Packers,1999,8,8,,0.5,357,341,16,1.0,0.6,1.6,2.5,-0.9
Chicago Bears,1999,6,10,,0.375,272,341,-69,-4.3,2.3,-2.0,-3.0,1.0
St. Louis Rams,1999,13,3,,0.813,526,242,284,17.8,-5.9,11.9,8.7,3.2
Carolina Panthers,1999,8,8,,0.5,421,381,40,2.5,-3.6,-1.1,3.0,-4.0
Atlanta Falcons,1999,5,11,,0.313,285,380,-95,-5.9,-1.1,-7.1,-4.0,-3.0
San Francisco 49ers,1999,4,12,,0.25,295,453,-158,-9.9,-1.5,-11.3,-4.5,-6.8
New Orleans Saints,1999,3,13,,0.188,260,434,-174,-10.9,-1.3,-12.1,-5.3,-6.9
New York Jets,1998,12,4,,0.75,416,266,150,9.4,1.8,11.2,5.4,5.8
Miami Dolphins,1998,10,6,,0.625,321,265,56,3.5,2.4,5.9,-0.7,6.5
Buffalo Bills,1998,10,6,,0.625,400,333,67,4.2,1.0,5.2,4.4,0.7
New England Patriots,1998,9,7,,0.563,337,329,8,0.5,3.4,3.9,1.1,2.8
Indianapolis Colts,1998,3,13,,0.188,310,444,-134,-8.4,3.0,-5.4,-0.1,-5.3
Jacksonville Jaguars,1998,11,5,,0.688,392,338,54,3.4,-0.9,2.5,3.1,-0.6
Tennessee Oilers,1998,8,8,,0.5,330,320,10,0.6,-0.6,0.0,-0.5,0.5
Pittsburgh Steelers,1998,7,9,,0.43799999999999994,263,303,-40,-2.5,-1.3,-3.8,-5.1,1.3
Baltimore Ravens,1998,6,10,,0.375,269,335,-66,-4.1,-1.3,-5.4,-5.2,-0.2
Cincinnati Bengals,1998,3,13,,0.188,268,452,-184,-11.5,0.5,-11.0,-4.5,-6.5
Denver Broncos,1998,14,2,,0.875,501,309,192,12.0,-3.1,8.9,9.5,-0.6
Oakland Raiders,1998,8,8,,0.5,288,356,-68,-4.3,-1.4,-5.6,-4.1,-1.5
Seattle Seahawks,1998,8,8,,0.5,372,310,62,3.9,-2.4,1.5,0.9,0.6
Kansas City Chiefs,1998,7,9,,0.43799999999999994,327,363,-36,-2.3,-0.8,-3.1,-0.7,-2.4
San Diego Chargers,1998,5,11,,0.313,241,342,-101,-6.3,-2.1,-8.4,-7.7,-0.7
Dallas Cowboys,1998,10,6,,0.625,381,275,106,6.6,-3.1,3.5,0.9,2.6
Arizona Cardinals,1998,9,7,,0.563,325,378,-53,-3.3,-4.1,-7.4,-1.6,-5.8
New York Giants,1998,8,8,,0.5,287,309,-22,-1.4,-1.9,-3.2,-4.3,1.1
Washington Redskins,1998,6,10,,0.375,319,421,-102,-6.4,-1.1,-7.5,-1.5,-6.0
Philadelphia Eagles,1998,3,13,,0.188,161,344,-183,-11.4,-1.3,-12.8,-12.3,-0.5
Minnesota Vikings,1998,15,1,,0.938,556,296,260,16.3,-1.4,14.9,13.2,1.6
Green Bay Packers,1998,11,5,,0.688,408,319,89,5.6,-0.6,5.0,4.3,0.7
Tampa Bay Buccaneers,1998,8,8,,0.5,314,295,19,1.2,0.1,1.3,-2.3,3.5
Detroit Lions,1998,5,11,,0.313,306,378,-72,-4.5,1.1,-3.4,-1.9,-1.5
Chicago Bears,1998,4,12,,0.25,276,368,-92,-5.8,2.0,-3.7,-3.4,-0.3
Atlanta Falcons,1998,14,2,,0.875,442,289,153,9.6,0.4,10.0,7.0,3.0
San Francisco 49ers,1998,12,4,,0.75,479,328,151,9.4,1.2,10.6,8.8,1.8
New Orleans Saints,1998,6,10,,0.375,305,359,-54,-3.4,3.5,0.1,-1.5,1.6
Carolina Panthers,1998,4,12,,0.25,336,413,-77,-4.8,3.5,-1.3,1.0,-2.4
St. Louis Rams,1998,4,12,,0.25,285,378,-93,-5.8,3.5,-2.3,-2.3,0.0
New England Patriots,1997,10,6,0.0,0.625,369,289,80,5.0,0.3,5.3,2.3,3.0
Miami Dolphins,1997,9,7,0.0,0.563,339,327,12,0.8,0.6,1.3,1.0,0.3
New York Jets,1997,9,7,0.0,0.563,348,287,61,3.8,-0.9,2.9,0.1,2.8
Buffalo Bills,1997,6,10,0.0,0.375,255,367,-112,-7.0,2.5,-4.5,-4.0,-0.5
Indianapolis Colts,1997,3,13,0.0,0.188,313,401,-88,-5.5,1.2,-4.3,-0.6,-3.8
Pittsburgh Steelers,1997,11,5,0.0,0.688,372,307,65,4.1,1.3,5.3,2.7,2.6
Jacksonville Jaguars,1997,11,5,0.0,0.688,394,318,76,4.8,0.7,5.5,4.4,1.0
Tennessee Oilers,1997,8,8,0.0,0.5,333,310,23,1.4,0.2,1.7,-0.3,1.9
Cincinnati Bengals,1997,7,9,0.0,0.43799999999999994,355,405,-50,-3.1,1.0,-2.2,1.8,-4.0
Baltimore Ravens,1997,6,9,1.0,0.406,326,345,-19,-1.2,0.6,-0.6,-0.4,-0.2
Kansas City Chiefs,1997,13,3,0.0,0.813,375,232,143,8.9,-0.5,8.4,1.8,6.6
Denver Broncos,1997,12,4,0.0,0.75,472,287,185,11.6,-0.9,10.7,8.1,2.6
Seattle Seahawks,1997,8,8,0.0,0.5,365,362,3,0.2,0.0,0.1,1.8,-1.7
Oakland Raiders,1997,4,12,0.0,0.25,324,419,-95,-5.9,0.8,-5.1,-0.1,-5.0
San Diego Chargers,1997,4,12,0.0,0.25,266,425,-159,-9.9,1.0,-8.9,-4.1,-4.8
New York Giants,1997,10,5,1.0,0.6559999999999999,307,265,42,2.6,-1.1,1.5,-1.8,3.3
Washington Redskins,1997,8,7,1.0,0.531,327,289,38,2.4,-1.1,1.3,-0.6,1.8
Philadelphia Eagles,1997,6,9,1.0,0.406,317,372,-55,-3.4,0.5,-3.0,-0.7,-2.3
Dallas Cowboys,1997,6,10,0.0,0.375,304,314,-10,-0.6,-0.1,-0.8,-1.7,1.0
Arizona Cardinals,1997,4,12,0.0,0.25,283,379,-96,-6.0,-0.4,-6.4,-2.6,-3.8
Green Bay Packers,1997,13,3,0.0,0.813,422,282,140,8.8,-1.1,7.7,5.3,2.4
Tampa Bay Buccaneers,1997,10,6,0.0,0.625,299,263,36,2.3,0.5,2.7,-2.4,5.1
Detroit Lions,1997,9,7,0.0,0.563,379,306,73,4.6,-0.6,4.0,3.0,0.9
Minnesota Vikings,1997,9,7,0.0,0.563,354,359,-5,-0.3,0.2,-0.1,1.7,-1.8
Chicago Bears,1997,4,12,0.0,0.25,263,421,-158,-9.9,1.4,-8.5,-3.1,-5.3
San Francisco 49ers,1997,13,3,0.0,0.813,375,265,110,6.9,-1.8,5.1,2.4,2.7
Carolina Panthers,1997,7,9,0.0,0.43799999999999994,265,314,-49,-3.1,-0.5,-3.6,-4.4,0.8
Atlanta Falcons,1997,7,9,0.0,0.43799999999999994,320,361,-41,-2.6,-1.6,-4.2,-1.2,-2.9
New Orleans Saints,1997,6,10,0.0,0.375,237,327,-90,-5.6,-1.8,-7.4,-6.8,-0.6
St. Louis Rams,1997,5,11,0.0,0.313,299,359,-60,-3.8,-0.2,-4.0,-1.8,-2.2
New England Patriots,1996,11,5,,0.688,418,313,105,6.6,-1.5,5.1,4.9,0.2
Buffalo Bills,1996,10,6,,0.625,319,266,53,3.3,-0.4,2.9,-1.0,3.9
Indianapolis Colts,1996,9,7,,0.563,317,334,-17,-1.1,-0.6,-1.6,-1.8,0.2
Miami Dolphins,1996,8,8,,0.5,339,325,14,0.9,-0.6,0.3,0.6,-0.4
New York Jets,1996,1,15,,0.063,279,454,-175,-10.9,0.8,-10.1,-2.5,-7.6
Pittsburgh Steelers,1996,10,6,,0.625,344,257,87,5.4,-0.3,5.2,0.0,5.1
Jacksonville Jaguars,1996,9,7,,0.563,325,335,-10,-0.6,-0.9,-1.5,-1.6,0.1
Cincinnati Bengals,1996,8,8,,0.5,372,369,3,0.2,-0.3,-0.1,2.5,-2.6
Houston Oilers,1996,8,8,,0.5,345,319,26,1.6,-0.7,1.0,0.1,0.8
Baltimore Ravens,1996,4,12,,0.25,371,441,-70,-4.4,1.4,-2.9,3.9,-6.8
Denver Broncos,1996,13,3,,0.813,391,275,116,7.3,0.3,7.6,3.7,3.9
Kansas City Chiefs,1996,9,7,,0.563,297,300,-3,-0.2,2.0,1.8,-0.7,2.5
San Diego Chargers,1996,8,8,,0.5,310,376,-66,-4.1,2.4,-1.8,0.4,-2.1
Oakland Raiders,1996,7,9,,0.43799999999999994,340,293,47,2.9,-0.5,2.4,0.3,2.1
Seattle Seahawks,1996,7,9,,0.43799999999999994,317,376,-59,-3.7,2.0,-1.7,1.0,-2.6
Dallas Cowboys,1996,10,6,,0.625,286,250,36,2.3,0.1,2.4,-2.9,5.3
Philadelphia Eagles,1996,10,6,,0.625,363,341,22,1.4,-0.8,0.6,2.1,-1.6
Washington Redskins,1996,9,7,,0.563,364,312,52,3.3,-1.4,1.8,2.3,-0.4
Arizona Cardinals,1996,7,9,,0.43799999999999994,300,397,-97,-6.1,-1.4,-7.5,-1.7,-5.8
New York Giants,1996,6,10,,0.375,242,297,-55,-3.4,-0.7,-4.1,-5.7,1.5
Green Bay Packers,1996,13,3,,0.813,456,210,246,15.4,-0.1,15.3,8.7,6.6
Minnesota Vikings,1996,9,7,,0.563,298,315,-17,-1.1,0.9,-0.1,-0.9,0.7
Chicago Bears,1996,7,9,,0.43799999999999994,283,305,-22,-1.4,1.1,-0.2,-1.4,1.2
Tampa Bay Buccaneers,1996,6,10,,0.375,221,293,-72,-4.5,1.5,-3.0,-5.9,2.9
Detroit Lions,1996,5,11,,0.313,302,368,-66,-4.1,1.2,-2.9,-0.4,-2.5
Carolina Panthers,1996,12,4,,0.75,367,218,149,9.3,-2.3,7.1,1.4,5.6
San Francisco 49ers,1996,12,4,,0.75,398,257,141,8.8,-0.8,8.0,3.7,4.3
St. Louis Rams,1996,6,10,,0.375,303,409,-106,-6.6,0.3,-6.3,-1.7,-4.6
Atlanta Falcons,1996,3,13,,0.188,309,461,-152,-9.5,0.4,-9.1,-0.2,-8.9
New Orleans Saints,1996,3,13,,0.188,229,339,-110,-6.9,-1.2,-8.1,-7.1,-1.0
Buffalo Bills,1995,10,6,,0.625,350,335,15,0.9,-1.8,-0.9,-0.5,-0.4
Indianapolis Colts,1995,9,7,,0.563,331,316,15,0.9,-2.3,-1.3,-1.8,0.4
Miami Dolphins,1995,9,7,,0.563,398,332,66,4.1,-1.4,2.7,3.1,-0.4
New England Patriots,1995,6,10,,0.375,294,377,-83,-5.2,-0.2,-5.4,-2.8,-2.6
New York Jets,1995,3,13,,0.188,233,384,-151,-9.4,-1.7,-11.2,-7.9,-3.3
Pittsburgh Steelers,1995,11,5,,0.688,407,327,80,5.0,-0.4,4.6,3.4,1.2
Houston Oilers,1995,7,9,,0.43799999999999994,348,324,24,1.5,-0.7,0.8,-0.1,0.9
Cincinnati Bengals,1995,7,9,,0.43799999999999994,349,374,-25,-1.6,-0.2,-1.7,0.1,-1.9
Cleveland Browns,1995,5,11,,0.313,289,356,-67,-4.2,0.4,-3.8,-3.2,-0.6
Jacksonville Jaguars,1995,4,12,,0.25,275,404,-129,-8.1,0.0,-8.1,-4.4,-3.7
Kansas City Chiefs,1995,13,3,,0.813,358,241,117,7.3,0.3,7.6,0.8,6.9
San Diego Chargers,1995,9,7,,0.563,321,323,-2,-0.1,1.6,1.5,-0.6,2.1
Seattle Seahawks,1995,8,8,,0.5,363,366,-3,-0.2,-0.4,-0.6,1.6,-2.2
Denver Broncos,1995,8,8,,0.5,388,345,43,2.7,0.4,3.1,3.3,-0.2
Oakland Raiders,1995,8,8,,0.5,348,332,16,1.0,1.1,2.1,1.1,1.0
Dallas Cowboys,1995,12,4,,0.75,435,291,144,9.0,0.7,9.7,6.2,3.5
Philadelphia Eagles,1995,10,6,,0.625,318,338,-20,-1.3,-0.5,-1.7,-1.9,0.2
Washington Redskins,1995,6,10,,0.375,326,359,-33,-2.1,0.1,-1.9,-0.8,-1.2
New York Giants,1995,5,11,,0.313,290,340,-50,-3.1,1.6,-1.5,-2.6,1.1
Arizona Cardinals,1995,4,12,,0.25,275,422,-147,-9.2,1.7,-7.5,-3.5,-4.0
Green Bay Packers,1995,11,5,,0.688,404,314,90,5.6,0.4,6.0,3.5,2.5
Detroit Lions,1995,10,6,,0.625,436,336,100,6.3,0.6,6.9,5.9,1.0
Chicago Bears,1995,9,7,,0.563,392,360,32,2.0,0.3,2.3,3.1,-0.8
Minnesota Vikings,1995,8,8,,0.5,412,385,27,1.7,2.0,3.7,5.1,-1.4
Tampa Bay Buccaneers,1995,7,9,,0.43799999999999994,238,335,-97,-6.1,1.1,-5.0,-6.9,1.9
San Francisco 49ers,1995,11,5,,0.688,457,258,199,12.4,-0.7,11.8,6.5,5.3
Atlanta Falcons,1995,9,7,,0.563,362,349,13,0.8,-0.7,0.1,0.9,-0.9
St. Louis Rams,1995,7,9,,0.43799999999999994,309,418,-109,-6.8,0.4,-6.4,-1.8,-4.6
Carolina Panthers,1995,7,9,,0.43799999999999994,289,325,-36,-2.3,-1.5,-3.8,-4.1,0.3
New Orleans Saints,1995,7,9,,0.43799999999999994,319,348,-29,-1.8,-0.3,-2.2,-1.7,-0.4
Miami Dolphins,1994,10,6,,0.625,389,327,62,3.9,0.3,4.2,4.5,-0.3
New England Patriots,1994,10,6,,0.625,351,312,39,2.4,0.8,3.2,1.9,1.3
Indianapolis Colts,1994,8,8,,0.5,307,320,-13,-0.8,-0.7,-1.5,-1.3,-0.2
Buffalo Bills,1994,7,9,,0.43799999999999994,340,356,-16,-1.0,0.8,-0.2,1.5,-1.8
New York Jets,1994,6,10,,0.375,264,320,-56,-3.5,1.3,-2.2,-3.7,1.5
Pittsburgh Steelers,1994,12,4,,0.75,316,234,82,5.1,-0.4,4.7,-0.2,5.0
Cleveland Browns,1994,11,5,,0.688,340,204,136,8.5,-1.2,7.3,1.2,6.1
Cincinnati Bengals,1994,3,13,,0.188,276,406,-130,-8.1,1.2,-6.9,-1.6,-5.4
Houston Oilers,1994,2,14,,0.125,226,352,-126,-7.9,0.6,-7.3,-4.7,-2.6
San Diego Chargers,1994,11,5,,0.688,381,306,75,4.7,-1.1,3.6,2.9,0.7
Kansas City Chiefs,1994,9,7,,0.563,319,298,21,1.3,-0.4,0.9,-1.3,2.1
Los Angeles Raiders,1994,9,7,,0.563,303,327,-24,-1.5,-0.1,-1.6,-1.9,0.3
Denver Broncos,1994,7,9,,0.43799999999999994,347,396,-49,-3.1,-0.3,-3.3,1.3,-4.6
Seattle Seahawks,1994,6,10,,0.375,287,323,-36,-2.3,-1.2,-3.4,-2.8,-0.6
