team,year,game,rush_att,rush_yards,rush_tds,rush_long,rush_y/a,rush_y/g,fumbles,rush_exp
Buffalo Bills,1996,16,563,1901,14,37,3.4,118.8,25,
Philadelphia Eagles,1996,16,489,1882,16,56,3.8,117.6,24,
San Francisco 49ers,1996,16,454,1847,17,67,4.1,115.4,16,
Green Bay Packers,1996,16,465,1838,9,24,4.0,114.9,33,
Detroit Lions,1996,16,389,1810,15,54,4.7,113.1,21,
Cincinnati Bengals,1996,16,478,1793,14,33,3.8,112.1,19,
Baltimore Ravens,1996,16,416,1745,10,42,4.2,109.1,23,
Carolina Panthers,1996,16,502,1729,9,35,3.4,108.1,25,
Chicago Bears,1996,16,472,1720,9,32,3.6,107.5,25,
Jacksonville Jaguars,1996,16,431,1650,13,35,3.8,103.1,29,
Dallas Cowboys,1996,16,475,1641,14,42,3.5,102.6,24,
Miami Dolphins,1996,16,460,1622,14,49,3.5,101.4,31,
St. Louis Rams,1996,16,448,1607,10,38,3.6,100.4,42,
New York Giants,1996,16,485,1603,4,37,3.3,100.2,27,
Tampa Bay Buccaneers,1996,16,472,1589,8,56,3.4,99.3,28,
New York Jets,1996,16,407,1583,8,78,3.9,98.9,25,
Minnesota Vikings,1996,16,435,1546,7,57,3.6,96.6,26,
Arizona Cardinals,1996,16,401,1502,8,70,3.7,93.9,29,
New England Patriots,1996,16,427,1468,15,57,3.4,91.8,25,
Atlanta Falcons,1996,16,329,1461,9,34,4.4,91.3,23,
Indianapolis Colts,1996,16,420,1448,9,53,3.4,90.5,24,
San Diego Chargers,1996,16,412,1312,7,21,3.2,82.0,30,
New Orleans Saints,1996,16,386,1308,10,63,3.4,81.8,30,
Kansas City Chiefs,1995,16,507,2222,14,76,4.4,138.9,17,
Dallas Cowboys,1995,16,495,2201,29,60,4.4,137.6,24,
Seattle Seahawks,1995,16,477,2178,20,86,4.6,136.1,24,
Philadelphia Eagles,1995,16,508,2121,19,57,4.2,132.6,31,
Denver Broncos,1995,16,440,1995,14,60,4.5,124.7,25,
Buffalo Bills,1995,16,521,1993,10,49,3.8,124.6,25,
Washington Redskins,1995,16,469,1956,15,58,4.2,122.3,24,
Oakland Raiders,1995,16,463,1932,10,60,4.2,120.8,25,
Chicago Bears,1995,16,492,1930,15,42,3.9,120.6,26,
New England Patriots,1995,16,474,1866,16,49,3.9,116.6,32,
Indianapolis Colts,1995,16,478,1855,14,42,3.9,115.9,21,
Pittsburgh Steelers,1995,16,494,1852,17,38,3.7,115.8,24,
New York Giants,1995,16,478,1833,17,36,3.8,114.6,27,
Detroit Lions,1995,16,387,1753,16,75,4.5,109.6,21,
San Diego Chargers,1995,16,479,1747,14,48,3.6,109.2,30,
Minnesota Vikings,1995,16,433,1733,10,66,4.0,108.3,29,
Jacksonville Jaguars,1995,16,410,1705,9,27,4.2,106.6,23,
Houston Oilers,1995,16,478,1664,12,74,3.5,104.0,36,
Tampa Bay Buccaneers,1995,16,398,1587,19,75,4.0,99.2,25,
Carolina Panthers,1995,16,454,1573,10,53,3.5,98.3,28,
Miami Dolphins,1995,16,413,1506,16,40,3.6,94.1,24,
Cleveland Browns,1995,16,398,1482,5,29,3.7,92.6,25,
San Francisco 49ers,1995,16,415,1479,19,29,3.6,92.4,21,
Cincinnati Bengals,1995,16,364,1439,7,30,4.0,89.9,23,
St. Louis Rams,1995,16,392,1431,5,41,3.7,89.4,27,
Green Bay Packers,1995,16,410,1428,9,40,3.5,89.3,22,
Atlanta Falcons,1995,16,337,1393,8,31,4.1,87.1,21,
New Orleans Saints,1995,16,383,1390,11,66,3.6,86.9,19,
Arizona Cardinals,1995,16,387,1363,3,38,3.5,85.2,41,
New York Jets,1995,16,365,1279,2,30,3.5,79.9,38,
Pittsburgh Steelers,1994,16,546,2180,15,29,4.0,136.3,18,
Seattle Seahawks,1994,16,480,2084,16,41,4.3,130.3,31,
Detroit Lions,1994,16,406,2080,12,85,5.1,130.0,26,
Indianapolis Colts,1994,16,495,2060,15,52,4.2,128.8,30,
Dallas Cowboys,1994,16,550,1953,26,46,3.6,122.1,22,
San Francisco 49ers,1994,16,491,1897,23,28,3.9,118.6,25,
San Diego Chargers,1994,16,482,1852,13,36,3.8,115.8,19,
Buffalo Bills,1994,16,483,1831,14,60,3.8,114.4,30,
Philadelphia Eagles,1994,16,432,1761,14,91,4.1,110.1,23,
New York Giants,1994,16,525,1754,12,27,3.3,109.6,28,
Kansas City Chiefs,1994,16,464,1732,12,36,3.7,108.3,21,
Houston Oilers,1994,16,417,1682,10,33,4.0,105.1,42,
Miami Dolphins,1994,16,433,1658,13,47,3.8,103.6,28,
Cleveland Browns,1994,16,449,1657,12,39,3.7,103.6,26,
Chicago Bears,1994,16,487,1588,10,25,3.3,99.3,21,
New York Jets,1994,16,416,1566,8,90,3.8,97.9,28,
Arizona Cardinals,1994,16,480,1560,12,36,3.3,97.5,25,
Cincinnati Bengals,1994,16,404,1556,5,37,3.9,97.3,31,
Green Bay Packers,1994,16,417,1543,11,43,3.7,96.4,25,
Minnesota Vikings,1994,16,419,1524,11,45,3.6,95.3,32,
Los Angeles Raiders,1994,16,428,1512,7,28,3.5,94.5,22,
Tampa Bay Buccaneers,1994,16,430,1489,8,27,3.5,93.1,18,
Denver Broncos,1994,16,431,1470,19,24,3.4,91.9,27,
Washington Redskins,1994,16,407,1415,5,49,3.5,88.4,21,
Los Angeles Rams,1994,16,397,1389,6,44,3.5,86.8,26,
New Orleans Saints,1994,16,373,1336,11,40,3.6,83.5,22,
New England Patriots,1994,16,478,1332,12,26,2.8,83.3,28,
Atlanta Falcons,1994,16,330,1249,8,25,3.8,78.1,28,
New York Giants,1993,16,560,2210,11,58,3.9,138.1,19,
Dallas Cowboys,1993,16,490,2161,20,62,4.4,135.1,33,
San Francisco 49ers,1993,16,463,2133,26,50,4.6,133.3,32,
Seattle Seahawks,1993,16,473,2015,13,45,4.3,125.9,25,
Los Angeles Rams,1993,16,449,2014,8,71,4.5,125.9,20,
Pittsburgh Steelers,1993,16,491,2003,13,38,4.1,125.2,28,
Detroit Lions,1993,16,456,1944,9,48,4.3,121.5,29,
Buffalo Bills,1993,16,550,1943,12,27,3.5,121.4,26,
New York Jets,1993,16,521,1880,14,57,3.6,117.5,38,
San Diego Chargers,1993,16,455,1824,14,65,4.0,114.0,13,
Phoenix Cardinals,1993,16,452,1809,12,57,4.0,113.1,23,
Houston Oilers,1993,16,409,1792,11,35,4.4,112.0,37,
New England Patriots,1993,16,502,1780,9,49,3.5,111.3,30,
New Orleans Saints,1993,16,414,1766,10,74,4.3,110.4,24,
Philadelphia Eagles,1993,16,456,1761,7,35,3.9,110.1,32,
Washington Redskins,1993,16,396,1728,11,85,4.4,108.0,24,
Cleveland Browns,1993,16,425,1701,8,55,4.0,106.3,27,
Denver Broncos,1993,16,468,1693,13,26,3.6,105.8,29,
Chicago Bears,1993,16,477,1677,10,45,3.5,104.8,29,
Kansas City Chiefs,1993,16,445,1655,14,47,3.7,103.4,28,
Minnesota Vikings,1993,16,447,1624,8,31,3.6,101.5,15,
Green Bay Packers,1993,16,448,1619,14,60,3.6,101.2,26,
Atlanta Falcons,1993,16,395,1590,4,29,4.0,99.4,31,
Cincinnati Bengals,1993,16,423,1511,3,29,3.6,94.4,24,
Miami Dolphins,1993,16,419,1459,10,77,3.5,91.2,32,
Los Angeles Raiders,1993,16,433,1425,10,19,3.3,89.1,23,
Tampa Bay Buccaneers,1993,16,402,1290,6,22,3.2,80.6,28,
Indianapolis Colts,1993,16,365,1288,4,34,3.5,80.5,34,
Buffalo Bills,1992,16,549,2436,18,64,4.4,152.3,31,
Philadelphia Eagles,1992,16,516,2388,19,38,4.6,149.3,25,
San Francisco 49ers,1992,16,482,2315,22,43,4.8,144.7,29,
Pittsburgh Steelers,1992,16,518,2156,13,69,4.2,134.8,28,
Dallas Cowboys,1992,16,500,2121,20,68,4.2,132.6,16,
New York Giants,1992,16,458,2077,20,63,4.5,129.8,25,
Minnesota Vikings,1992,16,497,2030,19,51,4.1,126.9,29,
Cincinnati Bengals,1992,16,454,1976,11,53,4.4,123.5,32,
San Diego Chargers,1992,16,489,1875,18,33,3.8,117.2,26,
Chicago Bears,1992,16,427,1871,15,49,4.4,116.9,23,
Los Angeles Raiders,1992,16,434,1794,7,66,4.1,112.1,25,
New York Jets,1992,16,424,1752,8,32,4.1,109.5,28,
Washington Redskins,1992,16,483,1727,10,33,3.6,107.9,18,
Tampa Bay Buccaneers,1992,16,438,1706,12,25,3.9,106.6,19,
Los Angeles Rams,1992,16,393,1659,12,71,4.2,103.7,30,
Detroit Lions,1992,16,378,1644,9,55,4.3,102.8,26,
New Orleans Saints,1992,16,454,1628,10,25,3.6,101.8,27,
Houston Oilers,1992,16,353,1626,10,44,4.6,101.6,28,
Cleveland Browns,1992,16,451,1607,7,37,3.6,100.4,19,
Seattle Seahawks,1992,16,402,1596,4,52,4.0,99.8,37,
Green Bay Packers,1992,16,420,1555,7,44,3.7,97.2,41,
New England Patriots,1992,16,419,1550,6,36,3.7,96.9,43,
Kansas City Chiefs,1992,16,446,1532,14,44,3.4,95.8,28,
Miami Dolphins,1992,16,407,1525,9,23,3.7,95.3,31,
Denver Broncos,1992,16,403,1500,11,67,3.7,93.8,29,
Phoenix Cardinals,1992,16,395,1491,11,42,3.8,93.2,26,
Atlanta Falcons,1992,16,322,1270,3,32,3.9,79.4,30,
Indianapolis Colts,1992,16,379,1102,8,36,2.9,68.9,24,
Buffalo Bills,1991,16,505,2381,16,78,4.7,148.8,25,
San Diego Chargers,1991,16,464,2248,16,63,4.8,140.5,24,
Kansas City Chiefs,1991,16,521,2217,14,48,4.3,138.6,22,
Minnesota Vikings,1991,16,464,2201,18,71,4.7,137.6,21,
New York Jets,1991,16,523,2160,17,58,4.1,135.0,28,
New York Giants,1991,16,487,2064,16,47,4.2,129.0,33,
Washington Redskins,1991,16,540,2049,21,65,3.8,128.1,26,
Denver Broncos,1991,16,507,2015,16,63,4.0,125.9,31,
Chicago Bears,1991,16,502,1949,18,42,3.9,121.8,25,
Detroit Lions,1991,16,454,1930,19,69,4.3,120.6,25,
San Francisco 49ers,1991,16,440,1861,19,53,4.2,116.3,33,
Cincinnati Bengals,1991,16,449,1811,11,75,4.0,113.2,31,
Dallas Cowboys,1991,16,433,1711,15,75,4.0,106.9,23,
New Orleans Saints,1991,16,483,1709,15,65,3.5,106.8,24,
Los Angeles Raiders,1991,16,446,1706,8,26,3.8,106.6,20,
Atlanta Falcons,1991,16,410,1664,6,36,4.1,104.0,19,
Pittsburgh Steelers,1991,16,394,1627,8,56,4.1,101.7,37,
New England Patriots,1991,16,433,1467,9,24,3.4,91.7,34,
Tampa Bay Buccaneers,1991,16,371,1429,9,64,3.9,89.3,30,
Seattle Seahawks,1991,16,394,1426,11,42,3.6,89.1,26,
Philadelphia Eagles,1991,16,446,1396,8,28,3.1,87.3,34,
Green Bay Packers,1991,16,381,1389,12,48,3.6,86.8,41,
Houston Oilers,1991,16,331,1366,16,39,4.1,85.4,33,
Cleveland Browns,1991,16,389,1360,12,52,3.5,85.0,18,
Miami Dolphins,1991,16,379,1352,8,24,3.6,84.5,23,
Phoenix Cardinals,1991,16,391,1295,6,22,3.3,80.9,31,
Los Angeles Rams,1991,16,388,1285,11,36,3.3,80.3,32,
Indianapolis Colts,1991,16,354,1169,3,44,3.3,73.1,31,
Philadelphia Eagles,1990,16,540,2556,10,52,4.7,159.8,32,
Chicago Bears,1990,16,551,2436,22,52,4.4,152.3,29,
San Diego Chargers,1990,16,484,2257,14,52,4.7,141.1,24,
New York Jets,1990,16,476,2127,16,41,4.5,132.9,28,
Cincinnati Bengals,1990,16,484,2120,16,56,4.4,132.5,25,
Washington Redskins,1990,16,515,2083,16,26,4.0,130.2,14,
Buffalo Bills,1990,16,479,2080,20,80,4.3,130.0,17,
New York Giants,1990,16,541,2049,17,51,3.8,128.1,21,
Los Angeles Raiders,1990,16,496,2028,20,88,4.1,126.8,24,
Kansas City Chiefs,1990,16,504,1948,11,53,3.9,121.8,30,
Detroit Lions,1990,16,366,1927,19,45,5.3,120.4,29,
Phoenix Cardinals,1990,16,452,1912,13,41,4.2,119.5,25,
Pittsburgh Steelers,1990,16,456,1880,11,70,4.1,117.5,40,
Denver Broncos,1990,16,462,1872,19,37,4.1,117.0,30,
Minnesota Vikings,1990,16,455,1867,10,58,4.1,116.7,30,
New Orleans Saints,1990,16,464,1850,14,60,4.0,115.6,29,
Seattle Seahawks,1990,16,457,1749,18,36,3.8,109.3,32,
San Francisco 49ers,1990,16,454,1718,12,74,3.8,107.4,24,
Tampa Bay Buccaneers,1990,16,410,1626,7,48,4.0,101.6,38,
Los Angeles Rams,1990,16,422,1612,17,48,3.8,100.8,25,
Atlanta Falcons,1990,16,420,1594,11,67,3.8,99.6,40,
Miami Dolphins,1990,16,420,1535,13,33,3.7,95.9,33,
Dallas Cowboys,1990,16,393,1500,13,48,3.8,93.8,27,
Houston Oilers,1990,16,328,1417,10,31,4.3,88.6,34,
New England Patriots,1990,16,383,1398,4,29,3.7,87.4,33,
Green Bay Packers,1990,16,350,1369,5,37,3.9,85.6,37,
Indianapolis Colts,1990,16,335,1282,9,43,3.8,80.1,23,
Cleveland Browns,1990,16,345,1220,10,42,3.5,76.3,37,
Cincinnati Bengals,1989,16,529,2483,17,65,4.7,155.2,29,
Chicago Bears,1989,16,516,2287,22,73,4.4,142.9,23,
Buffalo Bills,1989,16,532,2264,15,38,4.3,141.5,30,
Kansas City Chiefs,1989,16,559,2227,18,59,4.0,139.2,32,
Philadelphia Eagles,1989,16,540,2208,14,51,4.1,138.0,43,
Denver Broncos,1989,16,554,2092,15,40,3.8,130.8,26,
Minnesota Vikings,1989,16,514,2066,12,47,4.0,129.1,28,
Detroit Lions,1989,16,421,2053,23,34,4.9,128.3,37,
Los Angeles Raiders,1989,16,454,2038,9,92,4.5,127.4,28,
San Francisco 49ers,1989,16,493,1966,14,29,4.0,122.9,32,
New Orleans Saints,1989,16,502,1948,19,40,3.9,121.8,28,
Houston Oilers,1989,16,495,1928,16,60,3.9,120.5,39,
Los Angeles Rams,1989,16,472,1909,19,47,4.0,119.3,26,
Washington Redskins,1989,16,514,1904,14,58,3.7,119.0,32,
New York Giants,1989,16,556,1889,17,36,3.4,118.1,30,
San Diego Chargers,1989,16,432,1873,13,50,4.3,117.1,24,
Indianapolis Colts,1989,16,458,1853,11,26,4.0,115.8,33,
Pittsburgh Steelers,1989,16,500,1818,17,58,3.6,113.6,32,
New England Patriots,1989,16,485,1749,12,35,3.6,109.3,26,
Green Bay Packers,1989,16,397,1732,13,68,4.4,108.3,35,
Cleveland Browns,1989,16,448,1609,14,43,3.6,100.6,23,
New York Jets,1989,16,400,1596,11,39,4.0,99.8,32,
Tampa Bay Buccaneers,1989,16,412,1507,10,48,3.7,94.2,21,
Dallas Cowboys,1989,16,355,1409,7,63,4.0,88.1,29,
Seattle Seahawks,1989,16,405,1392,5,34,3.4,87.0,43,
Phoenix Cardinals,1989,16,407,1361,10,44,3.3,85.1,24,
Miami Dolphins,1989,16,400,1330,10,25,3.3,83.1,30,
Atlanta Falcons,1989,16,318,1155,11,22,3.6,72.2,26,
Cincinnati Bengals,1988,16,563,2710,27,56,4.8,169.4,28,
San Francisco 49ers,1988,16,527,2523,18,49,4.8,157.7,27,
Chicago Bears,1988,16,555,2319,25,80,4.2,144.9,37,
Indianapolis Colts,1988,16,545,2249,23,44,4.1,140.6,20,
Houston Oilers,1988,16,558,2249,26,42,4.0,140.6,33,
Pittsburgh Steelers,1988,16,499,2228,17,64,4.5,139.3,40,
Buffalo Bills,1988,16,528,2133,15,37,4.0,133.3,26,
New York Jets,1988,16,514,2132,19,28,4.1,133.3,32,
New England Patriots,1988,16,588,2120,17,52,3.6,132.5,19,
Seattle Seahawks,1988,16,517,2086,14,44,4.0,130.4,29,
New Orleans Saints,1988,16,512,2046,9,73,4.0,127.9,29,
San Diego Chargers,1988,16,438,2041,11,37,4.7,127.6,26,
Phoenix Cardinals,1988,16,480,2027,15,47,4.2,126.7,34,
Atlanta Falcons,1988,16,478,2016,11,62,4.2,126.0,29,
Los Angeles Rams,1988,16,507,2003,16,44,4.0,125.2,28,
Dallas Cowboys,1988,16,469,1995,10,38,4.3,124.7,22,
Philadelphia Eagles,1988,16,464,1945,17,52,4.2,121.6,29,
Los Angeles Raiders,1988,16,493,1852,15,32,3.8,115.8,33,
Denver Broncos,1988,16,464,1815,13,35,3.9,113.4,34,
Minnesota Vikings,1988,16,501,1806,22,34,3.6,112.9,22,
Tampa Bay Buccaneers,1988,16,452,1753,11,47,3.9,109.6,27,
Kansas City Chiefs,1988,16,448,1713,8,48,3.8,107.1,21,
New York Giants,1988,16,493,1689,15,27,3.4,105.6,32,
Cleveland Browns,1988,16,440,1575,10,65,3.6,98.4,32,
Washington Redskins,1988,16,437,1543,8,29,3.5,96.4,34,
Green Bay Packers,1988,16,385,1379,14,33,3.6,86.2,44,
Detroit Lions,1988,16,391,1243,7,35,3.2,77.7,31,
Miami Dolphins,1988,16,335,1205,11,64,3.6,75.3,26,
San Francisco 49ers,1987,15,524,2237,11,35,4.3,149.1,25,
Los Angeles Raiders,1987,15,475,2197,13,91,4.6,146.5,24,
New Orleans Saints,1987,15,569,2190,20,38,3.8,146.0,33,
Cincinnati Bengals,1987,15,538,2164,13,52,4.0,144.3,29,
Pittsburgh Steelers,1987,15,517,2144,11,51,4.1,142.9,37,
Indianapolis Colts,1987,15,497,2143,14,53,4.3,142.9,36,
Washington Redskins,1987,15,500,2102,18,31,4.2,140.1,26,
Los Angeles Rams,1987,15,512,2097,15,58,4.1,139.8,26,
Philadelphia Eagles,1987,15,509,2027,12,45,4.0,135.1,44,
Seattle Seahawks,1987,15,496,2023,13,57,4.1,134.9,31,
Minnesota Vikings,1987,15,482,1983,20,72,4.1,132.2,28,
Denver Broncos,1987,15,510,1970,18,29,3.9,131.3,29,
Chicago Bears,1987,15,485,1954,13,38,4.0,130.3,33,
Houston Oilers,1987,15,486,1923,12,41,4.0,128.2,32,
St. Louis Cardinals,1987,15,462,1873,15,42,4.1,124.9,23,
Dallas Cowboys,1987,15,465,1865,17,62,4.0,124.3,30,
Buffalo Bills,1987,15,465,1840,9,30,4.0,122.7,41,
Green Bay Packers,1987,15,464,1801,13,61,3.9,120.1,35,
Kansas City Chiefs,1987,15,419,1799,7,64,4.3,119.9,41,
New England Patriots,1987,15,513,1771,12,49,3.5,118.1,36,
Cleveland Browns,1987,15,474,1745,16,35,3.7,116.3,33,
New York Jets,1987,15,458,1671,17,30,3.6,111.4,33,
Miami Dolphins,1987,15,408,1662,16,51,4.1,110.8,37,
New York Giants,1987,15,440,1457,4,34,3.3,97.1,38,
Detroit Lions,1987,15,398,1435,9,33,3.6,95.7,29,
Tampa Bay Buccaneers,1987,15,394,1365,7,46,3.5,91.0,35,
San Diego Chargers,1987,15,396,1308,11,25,3.3,87.2,38,
Atlanta Falcons,1987,15,333,1298,5,44,3.9,86.5,27,
Chicago Bears,1986,16,606,2700,21,75,4.5,168.8,36,
Cincinnati Bengals,1986,16,521,2533,24,61,4.9,158.3,31,
Atlanta Falcons,1986,16,578,2524,12,48,4.4,157.8,31,
Los Angeles Rams,1986,16,578,2457,16,42,4.3,153.6,39,
Seattle Seahawks,1986,16,513,2300,15,60,4.5,143.8,29,
New York Giants,1986,16,558,2245,18,54,4.0,140.3,31,
Pittsburgh Steelers,1986,16,564,2223,18,45,3.9,138.9,27,
New Orleans Saints,1986,16,505,2074,15,50,4.1,129.6,33,
Philadelphia Eagles,1986,16,499,2002,8,50,4.0,125.1,34,
San Francisco 49ers,1986,16,510,1986,16,29,3.9,124.1,32,
Dallas Cowboys,1986,16,447,1969,21,84,4.4,123.1,44,
Tampa Bay Buccaneers,1986,16,455,1863,12,59,4.1,116.4,36,
Los Angeles Raiders,1986,16,475,1790,6,28,3.8,111.9,36,
St. Louis Cardinals,1986,16,419,1787,8,44,4.3,111.7,25,
Detroit Lions,1986,16,470,1771,13,60,3.8,110.7,30,
Minnesota Vikings,1986,16,461,1738,14,60,3.8,108.6,31,
Washington Redskins,1986,16,474,1732,23,42,3.7,108.3,29,
New York Jets,1986,16,490,1729,16,41,3.5,108.1,37,
Houston Oilers,1986,16,490,1700,13,43,3.5,106.3,28,
Denver Broncos,1986,16,455,1678,17,42,3.7,104.9,24,
Buffalo Bills,1986,16,419,1654,9,42,3.9,103.4,40,
Cleveland Browns,1986,16,470,1650,20,47,3.5,103.1,31,
Green Bay Packers,1986,16,424,1614,8,50,3.8,100.9,35,
San Diego Chargers,1986,16,471,1576,19,24,3.3,98.5,29,
Miami Dolphins,1986,16,349,1545,9,54,4.4,96.6,37,
Indianapolis Colts,1986,16,407,1491,10,70,3.7,93.2,41,
Kansas City Chiefs,1986,16,432,1468,10,40,3.4,91.8,27,
New England Patriots,1986,16,469,1373,10,31,2.9,85.8,27,
Chicago Bears,1985,16,610,2761,27,40,4.5,172.6,24,
Washington Redskins,1985,16,571,2523,20,66,4.4,157.7,27,
Atlanta Falcons,1985,16,560,2466,14,50,4.4,154.1,23,
New York Giants,1985,16,581,2451,24,65,4.2,153.2,36,
Indianapolis Colts,1985,16,485,2439,22,67,5.0,152.4,27,
New England Patriots,1985,16,565,2331,15,65,4.1,145.7,37,
New York Jets,1985,16,564,2312,18,69,4.1,144.5,35,
Cleveland Browns,1985,16,533,2285,16,61,4.3,142.8,40,
Los Angeles Raiders,1985,16,532,2262,18,61,4.3,141.4,27,
San Francisco 49ers,1985,16,477,2232,20,62,4.7,139.5,29,
Green Bay Packers,1985,16,470,2208,16,80,4.7,138.0,39,
Cincinnati Bengals,1985,16,503,2183,20,39,4.3,136.4,35,
Pittsburgh Steelers,1985,16,541,2177,14,56,4.0,136.1,31,
Los Angeles Rams,1985,16,503,2057,15,43,4.1,128.6,35,
St. Louis Cardinals,1985,16,417,1974,14,64,4.7,123.4,38,
Denver Broncos,1985,16,497,1851,20,42,3.7,115.7,24,
Dallas Cowboys,1985,16,462,1741,11,60,3.8,108.8,29,
Miami Dolphins,1985,16,444,1729,19,33,3.9,108.1,31,
New Orleans Saints,1985,16,431,1683,4,45,3.9,105.2,23,
San Diego Chargers,1985,16,440,1665,20,56,3.8,104.1,44,
Seattle Seahawks,1985,16,462,1644,9,38,3.6,102.8,34,
Tampa Bay Buccaneers,1985,16,434,1644,11,28,3.8,102.8,37,
Philadelphia Eagles,1985,16,428,1630,8,74,3.8,101.9,25,
Buffalo Bills,1985,16,412,1611,13,77,3.9,100.7,36,
Houston Oilers,1985,16,428,1570,13,43,3.7,98.1,41,
Detroit Lions,1985,16,452,1538,13,29,3.4,96.1,36,
Minnesota Vikings,1985,16,406,1516,19,37,3.7,94.8,27,
Kansas City Chiefs,1985,16,428,1486,10,54,3.5,92.9,22,
Chicago Bears,1984,16,674,2974,22,72,4.4,185.9,31,
Los Angeles Rams,1984,16,541,2864,16,66,5.3,179.0,31,
San Francisco 49ers,1984,16,534,2465,21,47,4.6,154.1,26,
Washington Redskins,1984,16,588,2274,20,31,3.9,142.1,33,
New York Jets,1984,16,504,2189,17,64,4.3,136.8,26,
Cincinnati Bengals,1984,16,540,2179,18,33,4.0,136.2,32,
Pittsburgh Steelers,1984,16,574,2179,13,52,3.8,136.2,40,
New Orleans Saints,1984,16,523,2171,9,62,4.2,135.7,22,
St. Louis Cardinals,1984,16,488,2088,21,39,4.3,130.5,32,
Denver Broncos,1984,16,508,2076,12,52,4.1,129.8,36,
New England Patriots,1984,16,482,2032,15,73,4.2,127.0,29,
Indianapolis Colts,1984,16,510,2025,13,31,4.0,126.6,35,
Green Bay Packers,1984,16,461,2019,18,50,4.4,126.2,17,
Detroit Lions,1984,16,446,2017,13,81,4.5,126.1,36,
Atlanta Falcons,1984,16,489,1994,16,57,4.1,124.6,39,
Miami Dolphins,1984,16,484,1918,18,35,4.0,119.9,26,
Los Angeles Raiders,1984,16,516,1886,19,52,3.7,117.9,42,
Minnesota Vikings,1984,16,444,1844,10,39,4.2,115.3,39,
Tampa Bay Buccaneers,1984,16,483,1776,17,37,3.7,111.0,36,
Dallas Cowboys,1984,16,469,1714,12,31,3.7,107.1,35,
Cleveland Browns,1984,16,489,1696,10,54,3.5,106.0,31,
New York Giants,1984,16,493,1660,12,28,3.4,103.8,17,
Houston Oilers,1984,16,433,1656,13,51,3.8,103.5,36,
San Diego Chargers,1984,16,456,1654,18,32,3.6,103.4,35,
Seattle Seahawks,1984,16,495,1645,10,40,3.3,102.8,24,
Buffalo Bills,1984,16,398,1643,9,85,4.1,102.7,31,
Kansas City Chiefs,1984,16,408,1527,12,69,3.7,95.4,34,
Philadelphia Eagles,1984,16,381,1338,6,27,3.5,83.6,23,
Chicago Bears,1983,16,583,2727,14,49,4.7,170.4,25,
Baltimore Colts,1983,16,601,2695,10,56,4.5,168.4,32,
Washington Redskins,1983,16,629,2625,30,48,4.2,164.1,13,
Pittsburgh Steelers,1983,16,614,2610,17,50,4.3,163.1,42,
New England Patriots,1983,16,538,2605,19,77,4.8,162.8,47,
New Orleans Saints,1983,16,595,2461,19,76,4.1,153.8,37,
St. Louis Cardinals,1983,16,525,2277,15,46,4.3,142.3,50,
San Francisco 49ers,1983,16,511,2257,17,71,4.4,141.1,27,
Los Angeles Rams,1983,16,511,2253,20,85,4.4,140.8,38,
Los Angeles Raiders,1983,16,542,2240,18,32,4.1,140.0,46,
Atlanta Falcons,1983,16,492,2224,17,40,4.5,139.0,36,
Detroit Lions,1983,16,513,2181,18,41,4.3,136.3,41,
Miami Dolphins,1983,16,568,2150,16,44,3.8,134.4,30,
Seattle Seahawks,1983,16,546,2119,19,60,3.9,132.4,36,
Dallas Cowboys,1983,16,519,2117,21,77,4.1,132.3,30,
Cincinnati Bengals,1983,16,542,2104,24,29,3.9,131.5,35,
New York Jets,1983,16,474,2068,11,78,4.4,129.3,29,
Houston Oilers,1983,16,502,1998,16,80,4.0,124.9,26,
Cleveland Browns,1983,16,465,1922,13,29,4.1,120.1,21,
Minnesota Vikings,1983,16,470,1808,17,56,3.8,113.0,33,
Green Bay Packers,1983,16,439,1807,15,71,4.1,112.9,37,
New York Giants,1983,16,506,1794,9,37,3.5,112.1,39,
Denver Broncos,1983,16,471,1784,15,52,3.8,111.5,34,
Buffalo Bills,1983,16,415,1736,4,45,4.2,108.5,24,
San Diego Chargers,1983,16,423,1536,16,61,3.6,96.0,42,
Philadelphia Eagles,1983,16,402,1417,5,35,3.5,88.6,37,
Tampa Bay Buccaneers,1983,16,428,1353,9,75,3.2,84.6,39,
Kansas City Chiefs,1983,16,387,1254,13,49,3.2,78.4,31,
Buffalo Bills,1982,9,319,1371,9,62,4.3,152.3,23,
New England Patriots,1982,9,324,1347,3,54,4.2,149.7,16,
Miami Dolphins,1982,9,333,1344,11,33,4.0,149.3,15,
New York Jets,1982,9,304,1317,13,48,4.3,146.3,18,
Dallas Cowboys,1982,9,296,1313,10,99,4.4,145.9,29,
New Orleans Saints,1982,9,331,1257,8,38,3.8,139.7,17,
St. Louis Cardinals,1982,9,307,1209,10,64,3.9,134.3,17,
Pittsburgh Steelers,1982,9,289,1187,7,34,4.1,131.9,18,
Atlanta Falcons,1982,9,310,1181,12,37,3.8,131.2,14,
Washington Redskins,1982,9,315,1140,5,40,3.6,126.7,15,
San Diego Chargers,1982,9,267,1121,15,48,4.2,124.6,17,
Green Bay Packers,1982,9,283,1081,12,83,3.8,120.1,20,
Los Angeles Raiders,1982,9,292,1080,15,53,3.7,120.0,22,
Baltimore Colts,1982,9,293,1044,4,32,3.6,116.0,24,
Los Angeles Rams,1982,9,251,1025,13,54,4.1,113.9,23,
Detroit Lions,1982,9,283,1022,5,29,3.6,113.6,23,
